Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FARM,Farmer Brothers Company Common Stock,$7.32,-0.19,-2.53%,132354633.00,United States,,94648,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$63.28,-0.35,-0.55%,1151934123.00,United States,1997,56430,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$60.17,-0.46,-0.759%,34607579010.00,United States,1987,3311932,,
FAT,FAT Brands Inc. Class A Common Stock,$10.92,-0.12,-1.087%,178860329.00,United States,2017,13999,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$11.75,-1.00,-7.843%,192455024.00,United States,,4219,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$18.14,-0.56,-2.995%,0.00,United States,,15593,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$49.31,1.00,2.07%,4708748291.00,United States,2013,1795171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$5.86,0.21,3.717%,,,2021,456932,Technology,Computer peripheral equipment
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$9.75,0.00,0.00%,141277500.00,Singapore,2021,76764,,
FATPU,Fat Projects Acquisition Corp Unit,$10.11,0.00,0.00%,0.00,Singapore,2021,40,,
FATPW,Fat Projects Acquisition Corp Warrant,$0.3516,-0.0181,-4.896%,0.00,Singapore,2021,62858,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$3.82,-0.04,-1.036%,946197838.00,United States,1986,1049052,Finance,Investment Managers
FB,Meta Platforms Inc. Class A Common Stock,$328.07,-3.72,-1.121%,924975157443.00,United States,2012,24915367,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$51.42,-0.17,-0.33%,2718246209.00,United States,,532883,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$100.37,-0.95,-0.938%,13623656308.00,United States,,832740,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$2.40,-0.01,-0.415%,239110550.00,United States,,267903,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.23,0.10,0.383%,0.00,United States,,3993,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$30.36,-0.44,-1.429%,254729387.00,United States,,6310,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$46.80,0.37,0.797%,2232912193.00,United States,2016,109848,Finance,Major Banks
FBMS,First Bancshares Inc.,$39.51,-0.24,-0.604%,830488703.00,United States,,42861,Finance,Major Banks
FBNC,First Bancorp Common Stock,$48.12,-0.25,-0.517%,1712843045.00,United States,1987,128371,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$15.73,-0.23,-1.441%,3234789385.00,Puerto Rico,,1881759,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$15.24,-0.09,-0.587%,669819062.00,,2021,186853,Consumer Services,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$25.01,-0.05,-0.20%,,,,6924,,
FBRX,Forte Biosciences Inc. Common Stock,$1.75,-0.13,-6.915%,25820475.00,United States,2017,573235,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$51.25,0.59,1.165%,732284805.00,United States,,109633,Consumer Services,Professional Services
FCAP,First Capital Inc. Common Stock,$41.64,-0.03,-0.072%,140488030.00,United States,,699,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.79,0.01,0.102%,489500000.00,,2021,200158,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$34.99,-0.25,-0.709%,595426929.00,United States,,20312,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$21.10,-0.20,-0.939%,159186291.00,United States,,2353,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$4.97,-0.13,-2.549%,1822364283.00,United States,,22351509,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$17.26,0.02,0.116%,1638527822.00,United States,,568209,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$74.34,0.53,0.718%,3604257963.00,United States,1991,310084,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$148.95,0.34,0.229%,5107267160.00,United States,,115143,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$906.00,-0.08,-0.009%,14464222956.00,United States,,260991,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$26.73,-0.25,-0.927%,0.00,United States,,7044,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.16,0.10,0.384%,0.00,United States,,43034,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$7.27,0.05,0.693%,63556666.00,United States,1992,36000,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$28.23,-0.24,-0.843%,2183664830.00,United States,2015,393288,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.58,-0.08,-1.717%,137900979.00,United States,,43413,Finance,Finance/Investors Services
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$25.60,0.0001,0.00%,0.00,United States,2021,518,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.25,-0.08,-0.649%,317971180.00,United States,2004,79642,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$7.91,-0.89,-10.114%,342184551.00,United States,,60952,Capital Goods,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$41.62,-0.26,-0.621%,61117867736.00,United States,,12063063,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$53.06,-0.34,-0.637%,299560152.00,United States,,2827,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.27,-0.03,-0.226%,228667419.00,,2015,136536,Finance,Trusts Except Educational Religious and Charitable
FDMT,4D Molecular Therapeutics Inc. Common Stock,$18.15,-0.61,-3.252%,583319474.00,United States,2020,161042,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$28.47,-0.60,-2.064%,1353617794.00,Cayman Islands,1997,111943,,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$442.91,1.04,0.235%,16740739693.00,United States,1996,369253,Technology,Advertising
FDUS,Fidus Investment Corporation Common Stock,$17.99,0.10,0.559%,439628826.00,United States,2011,57456,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$256.55,-7.44,-2.818%,67977884690.00,United States,,4553157,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$41.52,0.11,0.266%,23674215517.00,United States,,4782151,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.673,-0.0068,-1.00%,31134588.00,,2017,47312,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.82,0.01,0.128%,353690029.00,,2012,198860,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$9.06,-0.44,-4.632%,83937185.00,United States,,5073,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$91.14,-0.42,-0.459%,4231697917.00,United States,,120074,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$3.185,-0.075,-2.301%,37582108.00,United States,2021,65064,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$15.74,0.11,0.704%,306073272.00,United States,2004,197611,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$4.49,-0.03,-0.664%,116770770.00,United States,,28492,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$0.81,-0.0226,-2.714%,58960337.00,China,2011,222131,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$13.19,-0.06,-0.453%,65841868.00,United States,,9396,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$169.55,-4.84,-2.775%,37365658232.00,,2021,37952,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$17.47,-0.365,-2.047%,99236972.00,United States,2012,10853,Energy,Metal Fabrications
FEXDU,Fintech Ecosystem Development Corp. Units,$10.23,0.00,0.00%,0.00,United States,2021,1180,,
FF,FutureFuel Corp.  Common shares,$8.13,0.02,0.247%,355795166.00,United States,,185780,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$20.97,-0.15,-0.71%,419040113.00,United States,2004,21167,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$26.52,0.02,0.075%,2486247481.00,United States,,267691,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.88,0.00,0.00%,81685930.00,United States,2017,33,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$21.51,0.13,0.608%,969826253.00,,2003,81258,Finance,Trusts Except Educational Religious and Charitable
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$7.30,-0.415,-5.379%,23840610.00,China,2006,1879,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$25.36,-0.23,-0.899%,777948305.00,United States,,90684,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$5.14,-0.22,-4.104%,151714867.00,United States,2020,890529,Capital Goods,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.895,0.005,0.562%,0.00,United States,2020,25552,Capital Goods,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$53.47,0.68,1.288%,7618039491.00,United States,,586073,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$237.34,5.39,2.324%,14532182948.00,United States,1999,535571,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.50,-0.25,-1.493%,154287590.00,United States,,7990,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$26.88,0.07,0.261%,1516665024.00,United States,,156931,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.10,-0.05,-1.205%,58907123.00,United States,2007,44740,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$20.24,-0.01,-0.049%,216879251.00,United States,,13223,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.04,-0.96,-3.556%,0.00,United States,,622,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$13.89,0.36,2.661%,1287741108.00,United States,2014,1165865,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$3.34,-0.29,-7.989%,21687308.00,United States,2014,207846,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$24.70,-0.05,-0.202%,0.00,United States,,1486,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$30.46,-0.05,-0.164%,3923837584.00,United States,2016,886192,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$38.72,-0.44,-1.124%,3654525171.00,United States,,801781,Finance,Investment Managers
FHLT,Future Health ESG Corp. Common stock,$9.85,0.0611,0.624%,0.00,United States,2021,14981,,
FHLTU,Future Health ESG Corp. Unit,$10.6051,0.6051,6.051%,0.00,United States,2021,282,,
FHLTW,Future Health ESG Corp. Warrant,$0.475,-0.01,-2.062%,0.00,United States,2021,3999,,
FHN,First Horizon Corporation Common Stock,$18.19,-0.20,-1.088%,9836246174.00,United States,,8288690,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$27.80,0.0037,0.013%,,United States,,2979,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$27.7502,0.2502,0.91%,,United States,,584,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.62,-0.005,-0.019%,,United States,,2703,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$26.98,-0.2521,-0.926%,,United States,,1470,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.25,0.00,0.00%,,United States,,20157,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$1.75,0.01,0.575%,50655908.00,,2021,122224,Consumer Services,Other Consumer Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$18.27,0.22,1.219%,750769402.00,United States,2020,154545,Consumer Durables,Specialty Chemicals
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$9.89,-0.01,-0.101%,284337500.00,United States,2021,35243,,
FIACU,Focus Impact Acquisition Corp. Unit,$10.10,0.015,0.149%,0.00,United States,2021,28064,,
FIACW,Focus Impact Acquisition Corp. Warrant,$0.48,-0.0202,-4.038%,0.00,United States,2021,4962,,
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$44.95,0.43,0.966%,2795927623.00,United States,2010,414423,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$440.19,0.14,0.032%,12042873407.00,United States,,305808,Technology,Computer Software: Prepackaged Software
FICV,Frontier Investment Corp Class A Ordinary Shares,$9.71,0.00,0.00%,242750000.00,United States,2021,1973,,
FICVW,Frontier Investment Corp Warrants,$0.53,-0.027,-4.847%,0.00,United States,2021,2610,,
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.97,0.02,0.143%,234001928.00,United States,2011,71046,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$25.50,2.97,13.182%,4168164822.00,,2021,5719009,Consumer Non-Durables,Medical Specialities
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.75,-0.01,-0.102%,504562500.00,United States,2021,2615,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$9.9807,-0.0093,-0.093%,0.00,United States,2021,540,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.691,0.0105,1.543%,0.00,United States,2021,141,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$16.34,-0.14,-0.85%,248841827.00,,2019,75744,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.68,-0.01,-0.213%,1326201346.00,United States,2017,1215700,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$15.46,0.155,1.013%,189338775.00,United States,2021,14776,Finance,Commercial Banks
FIS,Fidelity National Information Services Inc. Common Stock,$116.37,-1.27,-1.08%,70862017426.00,United States,,5774627,Miscellaneous,Business Services
FISI,Financial Institutions Inc. Common Stock,$33.14,-0.47,-1.398%,524862207.00,United States,1999,57080,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$107.75,-1.08,-0.992%,71139990242.00,United States,1986,3677193,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$48.80,0.00,0.00%,33306282113.00,United States,,4560191,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.16,-0.045,-0.16%,0.00,United States,,41614,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.31,0.07,0.267%,0.00,United States,,33708,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$25.939,-0.241,-0.921%,0.00,United States,,4421,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$179.73,-6.48,-3.48%,10069442626.00,United States,2012,1984959,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$137.26,3.24,2.418%,9340399289.00,United States,2014,2234522,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$95.95,0.08,0.083%,3458161584.00,United States,1997,136115,Capital Goods,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$3.68,0.19,5.444%,210313008.00,United States,2018,548724,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$46.01,1.21,2.701%,4293756538.00,United States,,265936,Consumer Non-Durables,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$4.47,-0.07,-1.542%,51826432.00,United States,,43192,Public Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$41.98,-0.07,-0.166%,4213468035.00,United States,,3072279,Consumer Services,Clothing/Shoe/Accessory Stores
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.80,0.00,0.00%,173959800.00,United States,2021,2177,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.6099,0.0299,5.155%,0.00,United States,2021,600,Finance,Business Services
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$9.82,0.00,0.00%,282325000.00,,2021,5262,,
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$22.59,-0.02,-0.088%,228228848.00,United States,2003,14101,Finance,Trusts Except Educational Religious and Charitable
