Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$11.58,-0.03,-0.258%,47968147.00,United States,2005,200,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.64,-0.05,-0.516%,271125000.00,,2021,14060,,
EGHT,8x8 Inc Common Stock,$12.93,-0.03,-0.231%,1530020916.00,United States,,27169,Technology,EDP Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$53.16,0.43,0.815%,722495487.00,United States,,33428,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$2.86,0.01,0.351%,382053232.00,Canada,,8611,,
EGO,Eldorado Gold Corporation Ordinary Shares,$11.195,0.245,2.237%,2044867863.00,Canada,,150048,,
EGP,EastGroup Properties Inc. Common Stock,$191.50,0.74,0.388%,7899268718.00,United States,,2815,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$47.79,0.40,0.844%,617154277.00,United States,2014,2136,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$5.89,0.25,4.433%,349656893.00,United States,,134008,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$14.76,-0.10,-0.673%,818132527.00,China,2019,25184,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$65.975,-0.045,-0.068%,6564017292.00,United States,,10719,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$8.7284,-0.0316,-0.361%,198111087.00,United States,2003,9911,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$11.01,-4.53,-29.151%,290533113.00,United States,2006,586108,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$16.82,0.00,0.00%,0.00,,2019,1,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.95,-0.09,-0.359%,0.00,,2021,2955,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$38.79,-0.07,-0.18%,1075625870.00,United States,2007,978,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$4.06,0.06,1.50%,137941748.00,United States,2014,17299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.30,0.03,0.244%,885024163.00,United States,2002,6145,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$64.02,0.60,0.946%,24372218419.00,United States,,55689,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.9425,0.0425,0.429%,357308594.00,United States,2021,242,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.22,-0.02,-0.195%,0.00,United States,2021,23488,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.10,0.0301,2.813%,0.00,United States,2021,36097,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.6082,0.0054,0.896%,22068161.00,China,2021,83384,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$2.62,0.02,0.769%,33255448.00,United States,,2313,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$293.075,-3.255,-1.098%,105116190349.00,United States,1995,37450,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.21,0.04,0.959%,113351644.00,United States,,413,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$28.40,-0.01,-0.035%,13436001461.00,United States,2018,93419,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$43.73,0.79,1.84%,0.00,United States,2020,37243,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$24.92,0.07,0.282%,0.00,United States,2016,793,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.53,0.00,0.00%,48561462.00,United States,2014,41,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.39,0.01,0.296%,78734909.00,United States,2021,102,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$26.09,-0.34,-1.286%,1359828619.00,United States,2016,10396,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$26.35,-0.85,-3.125%,338578923.00,Israel,,2362,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$12.24,-0.02,-0.163%,104448069.00,United States,2011,228,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$2.15,-0.03,-1.376%,266659366.00,United States,2021,15806,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$0.255,0.005,2.00%,0.00,United States,2020,8809,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.44,-0.0025,-0.565%,37951041.00,United States,,5724,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.62,0.06,0.915%,18115985825.00,Brazil,2021,24149,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$75.04,0.42,0.563%,13952589715.00,United States,,10769,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.15,0.00,0.00%,17486933.00,United States,,10,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$3.8522,-0.1478,-3.695%,16873668.00,Israel,1997,301,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.28,-0.01,-0.304%,106827602.00,United States,2017,578,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$24.66,-0.08,-0.323%,4587100357.00,United States,1992,42230,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$9.015,0.005,0.055%,239387159.00,United States,2021,2289,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$2.69,0.06,2.281%,44829116.00,Canada,,9754,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.20,-0.01,-0.826%,299323288.00,China,2021,475,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$1.26,0.01,0.80%,91576404.00,United States,,12360,Capital Goods,Industrial Machinery/Components
EMBK,Embark Technology Inc. Common Stock,$4.54,-0.02,-0.439%,2040970920.00,United States,,13344,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.75,0.0001,0.013%,0.00,United States,,6314,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$28.00,0.00,0.00%,76585936.00,United States,,1,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.90,0.00,0.00%,662131531.00,United States,,22398,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$115.93,0.39,0.338%,6105586654.00,United States,,3146,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$14.79,-0.06,-0.404%,237648515.00,United States,1987,897,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$3.94,0.06,1.546%,146873712.00,United States,1997,27811,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$23.97,0.00,0.00%,150416065.00,United States,,564,Capital Goods,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,0.00,United States,2022,22503,,
EMN,Eastman Chemical Company Common Stock,$117.52,-0.95,-0.802%,15156305023.00,United States,,26931,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$25.69,0.19,0.745%,339157607.00,United States,2011,693,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.0843,0.0943,0.377%,0.00,United States,2016,1978,,
EMR,Emerson Electric Company Common Stock,$92.87,-0.05,-0.054%,55164780000.00,United States,,67952,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.37,0.02,0.851%,249684740.00,Canada,,6665,,
ENB,Enbridge Inc Common Stock,$43.77,0.59,1.366%,88690025104.00,Canada,,343375,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.09,0.19,0.734%,0.00,Canada,2018,4843,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$9.91,-0.03,-0.302%,147689473.00,Malaysia,2022,260,,
ENCPU,Energem Corp Unit,$10.115,0.00,0.00%,0.00,Malaysia,2021,34,,
ENCPW,Energem Corp Warrant,$0.18,-0.01,-5.263%,0.00,Malaysia,2022,12100,,
ENDP,Endo International plc Ordinary Shares,$2.505,-0.605,-19.453%,585345850.00,Ireland,,1844435,Health Care,Biotechnology: Pharmaceutical Preparations
ENER,Accretion Acquisition Corp. Common Stock,$9.775,0.00,0.00%,254101125.00,United States,2021,6,,
ENERU,Accretion Acquisition Corp. Unit,$10.14,0.15,1.502%,0.00,United States,2021,100,,
ENERW,Accretion Acquisition Corp. Warrant,$0.20,-0.0121,-5.705%,0.00,United States,2021,11887,,
ENFN,Enfusion Inc. Class A Common Stock,$17.13,0.54,3.255%,1123441723.00,,2021,491,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.3463,0.0163,1.226%,47431058.00,United States,,44705,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$5.79,-0.02,-0.344%,12423220692.00,Chile,,52524,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.655,-0.055,-3.216%,2289413043.00,,2016,50122,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.10,0.05,0.20%,0.00,United States,,100,Public Utilities,Power Generation
ENJY,Enjoy Technology Inc. Common Stock,$3.25,-0.02,-0.612%,388771065.00,United States,2021,9065,Miscellaneous,Diversified Commercial Services
ENJYW,Enjoy Technology Inc. Warrant,$0.26,0.0139,5.648%,0.00,United States,2021,2657,Miscellaneous,Diversified Commercial Services
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$9.09,0.19,2.135%,4399594088.00,,,307756,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$5.24,-0.11,-2.056%,70550160.00,Israel,2014,3537,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.27,0.05,0.198%,0.00,United States,2016,100,,
ENOB,Enochian Biosciences Inc. Common Stock,$7.30,-0.26,-3.439%,384222849.00,United States,,26260,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.82,-0.015,-0.153%,435850880.00,,2020,1226,,
ENPH,Enphase Energy Inc. Common Stock,$166.62,-0.08,-0.048%,22316345340.00,United States,2012,238096,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$33.08,-0.31,-0.928%,2356954201.00,United States,2015,30138,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$72.41,-0.32,-0.44%,2986927127.00,United States,2004,1795,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$1.1066,-0.0134,-1.196%,26841453.00,United States,,6229,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$83.50,-0.54,-0.643%,4599717239.00,United States,2007,14094,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.08,0.00,0.00%,12346867.00,United States,,240386,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$71.06,0.64,0.909%,1458867840.00,United States,2013,2717,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,0.00,United States,2021,50007,,
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.4399,0.0399,9.975%,0.00,United States,2021,200,,
ENTG,Entegris Inc. Common Stock,$129.82,-0.66,-0.506%,17592812526.00,United States,2000,24400,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$2.1864,0.0564,2.648%,39867235.00,Israel,2018,3981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.25,0.00,0.00%,0.00,Israel,2018,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$75.52,0.70,0.936%,4126734742.00,United States,2010,2529,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$40.53,-0.24,-0.589%,1383856806.00,United States,2014,5495,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.305,0.0305,11.111%,16036435.00,United States,,944331,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$16.32,-0.34,-2.041%,2370408649.00,United States,2021,41271,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.00,-0.03,-0.272%,199301234.00,United States,2002,4387,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.29,0.00,0.00%,159472127.00,United States,,960,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.69,-0.005,-0.052%,738256875.00,,2021,35574,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.30,0.01,0.189%,229190492.00,United States,2007,14214,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$116.0499,1.1299,0.983%,67937835440.00,United States,,286132,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.44,-0.08,-0.432%,730379541.00,United States,2004,3144,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$9.28,0.13,1.421%,515754449.00,United States,2018,30842,Consumer Durables,Specialty Chemicals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.57,-0.05,-0.242%,1051666531.00,,2005,5778,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.89,-0.01,-0.345%,155189648.00,United States,,81467,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.9185,0.0485,5.575%,0.00,United States,,2000,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$20.3761,0.3161,1.576%,316603006.00,United States,2009,4504,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$49.35,0.97,2.005%,,United States,,1379,,
EPAC,Enerpac Tool Group Corp. Common Stock,$17.21,-0.04,-0.232%,1038090782.00,United States,,2354,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$213.15,5.40,2.599%,12117364350.00,United States,2012,269467,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$56.67,0.03,0.053%,2548877929.00,United States,1999,73911,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$35.285,-0.395,-1.107%,1908048195.00,,,4992,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$24.54,0.12,0.491%,53549469145.00,United States,,370340,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,498858000.00,United States,2021,567,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.8201,0.00,0.00%,0.00,United States,2021,25,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.40,0.00,0.00%,0.00,United States,2021,520,,
EPIX,ESSA Pharma Inc. Common Stock,$8.10,-0.07,-0.857%,234968939.00,Canada,,16533,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$8.0701,0.2601,3.33%,271871008.00,United States,,36143,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$49.72,-0.08,-0.161%,3727409706.00,United States,1997,6674,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$24.48,-0.07,-0.285%,,United States,,55559,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$32.57,-0.43,-1.303%,,United States,,5259,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$23.16,0.00,0.00%,,United States,,15,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.31,0.03,0.119%,3179067587.00,United States,2018,8572,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$6.04,0.00,0.00%,141923499.00,United States,,2152,,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.765,0.00,0.00%,336892500.00,,2021,17179,,
EPZM,Epizyme Inc. Common Stock,$1.335,-0.155,-10.403%,217290200.00,United States,2013,503803,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$3.775,0.015,0.399%,132710729.00,United States,2018,955,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.45,0.00,0.00%,527700462.00,United States,2015,129,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.64,0.07,0.263%,3012864786.00,United States,,10725,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$27.50,-0.563,-2.006%,,United States,,500,,
