Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BECN,Beacon Roofing Supply Inc. Common Stock,$62.86,0.60,0.964%,4428048552.00,United States,2004,401090,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$0.8623,-0.0277,-3.112%,102779413.00,China,2017,21077,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$15.79,1.06,7.196%,157968513.00,United States,,237629,Technology,Semiconductors
BEEMW,Beam Global Warrant,$9.71,2.38,32.469%,0.00,United States,,872,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$12.87,-2.02,-13.566%,15406301685.00,China,2020,42494813,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$20.10,0.10,0.50%,251612081.00,United States,,444,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$18.10,0.15,0.836%,226576053.00,United States,,74498,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$27.94,0.07,0.251%,14029355345.00,United States,,3081736,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.23,0.00,0.00%,152363063.00,United States,2021,48083,,
BENER,Benessere Capital Acquisition Corp. Right,$0.27,0.0148,5.799%,0.00,United States,2021,61171,Finance,Business Services
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.4768,0.0018,0.379%,0.00,United States,2021,10132,,
BEP,Brookfield Renewable Partners L.P. ,$41.00,0.78,1.939%,11278529157.00,,,608528,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$22.872,0.372,1.653%,,,,11469,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$43.31,0.75,1.762%,7459220406.00,,2020,896170,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$20.03,0.20,1.009%,0.00,,,13706,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$21.67,0.72,3.437%,0.00,,2021,17439,,
BERY,Berry Global Group Inc. Common Stock,$59.97,0.78,1.318%,8113941000.00,United States,2012,1045393,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.5762,-0.0098,-1.672%,224487520.00,Cayman Islands,2017,2354171,,
BF/A,Brown Forman Corporation,$61.17,0.82,1.359%,,United States,,83436,,
BF/B,Brown Forman Corporation,$64.51,0.38,0.593%,,United States,,692492,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$9.895,0.005,0.051%,425886302.00,,2022,1266,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$135.89,1.43,1.064%,8055736129.00,United States,2013,283844,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$71.80,0.40,0.56%,546867572.00,United States,,9256,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$4.65,0.07,1.528%,99061275.00,Mexico,2018,21767,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.7398,0.0498,7.217%,0.00,Mexico,2018,12958,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.90,0.08,0.739%,143645487.00,United States,,15081,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$12.69,0.08,0.634%,570914699.00,United States,,105061,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$5.39,0.32,6.312%,1068083025.00,,2020,3363829,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRI,Biofrontera Inc. Common Stock,$3.22,0.48,17.518%,48480352.00,United States,2021,1247639,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$1.10,0.1799,19.552%,0.00,United States,2021,14619,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$50.22,1.29,2.636%,1195236000.00,United States,1993,43558,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$25.88,0.3834,1.504%,,United States,,963,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$25.27,0.27,1.08%,,United States,,1632,,
BFST,Business First Bancshares Inc. Common Stock,$25.58,-0.40,-1.54%,575558927.00,United States,,20047,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$12.44,0.01,0.08%,389890537.00,United States,2001,55089,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$105.39,1.33,1.278%,14891837172.00,United States,2001,1965310,Basic Industries,Industrial Specialties
BGB,Blackstone Strategic Credit Fund Common Shares,$12.81,0.09,0.708%,572150721.00,,2012,108422,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$4.46,0.00,0.00%,1636720163.00,United States,,1268116,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$16.98,0.17,1.011%,377292866.00,United States,2002,576874,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.86,0.61,4.00%,318220004.00,United States,2012,142367,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$4.77,0.15,3.247%,87429058.00,Canada,,69367,,
BGNE,BeiGene Ltd. American Depositary Shares,$189.04,5.71,3.115%,19390830742.00,Cayman Islands,2016,452464,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$10.97,0.39,3.686%,319319927.00,United States,2004,184639,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$3.55,0.08,2.305%,815380238.00,United States,2021,548241,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.48,0.01,2.128%,0.00,United States,2021,2928,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$26.92,0.28,1.051%,1844602845.00,United States,,1009346,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$13.52,-0.14,-1.025%,140948839.00,United States,,11024,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,243000000.00,,2021,4,,
BGT,BlackRock Floating Rate Income Trust,$12.17,0.15,1.248%,272221882.00,United States,2004,80728,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$13.28,0.06,0.454%,168765892.00,,2011,60546,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.69,0.13,2.338%,593114055.00,United States,2007,372470,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$157.69,0.42,0.267%,489305762.00,United States,2018,2110,Consumer Services,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.84,0.00,0.00%,282900000.00,United States,2021,2,,
BHACW,Crixus BH3 Acquisition Company Warrants,$0.45,0.0499,12.472%,0.00,United States,2021,3700,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.305,0.0049,1.633%,10718040.00,China,2019,564837,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$29.70,0.51,1.747%,445874398.00,United States,,19724,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$23.40,0.34,1.474%,8415728006.00,Canada,,4026764,,
BHE,Benchmark Electronics Inc. Common Stock,$26.27,0.11,0.42%,924659788.00,United States,,180940,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$50.73,0.23,0.455%,3887462018.00,United States,,610410,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$25.54,-0.01,-0.039%,0.00,United States,,20811,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$19.88,0.01,0.05%,0.00,United States,,84333,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$22.77,-0.45,-1.938%,0.00,United States,,118450,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.99,0.27,1.05%,0.00,United States,,34986,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$25.69,0.26,1.022%,0.00,United States,,16115,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$2.27,0.16,7.583%,1426973919.00,,2021,7266577,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$5.36,0.25,4.892%,954394830.00,,2021,556882,,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$12.94,0.19,1.49%,698898484.00,United States,2001,146985,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$29.92,-0.49,-1.611%,1447496419.00,United States,,203560,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$67.90,1.06,1.586%,171865872301.00,Australia,,3809277,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$6.05,0.08,1.34%,431660530.00,United States,2013,325369,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$18.44,0.24,1.319%,,United States,,8020,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.4299,-0.0701,-0.275%,,United States,,1221,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.06,0.00,0.00%,94312500.00,United States,2020,2,Finance,Business Services
BHV,BlackRock Virginia Municipal Bond Trust,$18.85,-0.15,-0.789%,30351082.00,United States,2002,2724,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$125.21,3.11,2.547%,8830675152.00,United States,2017,417086,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$147.15,-3.72,-2.466%,51216834026.00,China,2005,8725541,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$14.63,0.32,2.236%,1426333211.00,United States,,83343,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$37.83,0.59,1.584%,1155338414.00,United States,,849985,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$21.25,1.12,5.564%,1539988329.00,United States,2020,1360362,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$11.61,0.48,4.313%,2765336081.00,,2021,839340,,
BIIB,Biogen Inc. Common Stock,$205.32,1.52,0.746%,30174400659.00,United States,,1057118,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$23.84,-3.99,-14.337%,9240082209.00,China,2018,17936188,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$209.73,11.45,5.775%,21724660156.00,,2019,1651172,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$1.28,0.09,7.563%,10882843.00,China,,378105,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$574.84,12.03,2.137%,17206362085.00,United States,,140525,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$569.06,0.00,0.00%,,United States,,48,,
BIOC,Biocept Inc. Common Stock,$2.16,0.16,8.00%,36379251.00,United States,2014,112725,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.3942,0.0562,16.627%,60422795.00,United States,,3418412,Health Care,Medical/Dental Instruments
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,289875900.00,United States,2022,252,,
BIOSU,BioPlus Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,2,,
BIOSW,BioPlus Acquisition Corp. Warrants,$0.2799,0.00,0.00%,0.00,United States,2022,600,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.83,-0.02,-0.203%,282612500.00,United States,2021,1232,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.86,-0.03,-0.303%,0.00,United States,2021,3052,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.19,-0.01,-5.00%,0.00,United States,2021,9913,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.35,-1.525,-10.252%,548756035.00,Argentina,,806086,Finance,Business Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$61.95,1.28,2.11%,18911294305.00,Bermuda,,398943,Public Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$21.32,0.27,1.283%,,Bermuda,,36650,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$20.38,0.11,0.543%,,Bermuda,,23485,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$70.05,0.27,0.387%,5151660881.00,,2020,609364,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$21.40,0.42,2.002%,0.00,,2021,14511,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$22.47,0.04,0.178%,0.00,,2022,28704,,
BIRD,Allbirds Inc. Class A Common Stock,$6.57,0.62,10.42%,966135056.00,United States,2021,4839261,Consumer Non-Durables,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.66,0.24,1.556%,589560414.00,,2013,89923,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.78,0.02,0.205%,250759200.00,,2021,103907,,
BITF,Bitfarms Ltd. Common Stock,$3.81,0.30,8.547%,713328839.00,Canada,,4333328,,
BIVI,BioVie Inc. Class A Common Stock,$3.32,0.29,9.571%,82947089.00,United States,,32802,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$64.79,0.87,1.361%,8770883598.00,United States,2018,1186077,Consumer Services,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.18,0.03,2.609%,23778468.00,United States,2021,531591,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$27.25,-0.64,-2.295%,637981333.00,United States,,309517,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$52.51,0.60,1.156%,42381148347.00,United States,,7149544,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.05,0.02,0.496%,298921145.00,United States,2007,358384,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.83,0.04,0.589%,1267515150.00,United States,2005,1567112,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$38.85,0.95,2.507%,1931958091.00,United States,,613975,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.29,0.02,0.612%,137709027.00,United States,2011,72654,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.4897,-0.0003,-0.004%,0.00,United States,,10654,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$72.16,0.58,0.81%,4671546396.00,United States,,385644,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$59.14,-0.12,-0.202%,9183424201.00,,2017,1243878,Technology,EDP Services
BKKT,Bakkt Holdings Inc. Class A Common Stock,$5.49,0.31,5.985%,313831914.00,United States,,4278549,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$15.46,0.13,0.848%,266187729.00,United States,1993,21037,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2161.14,-41.30,-1.875%,88364048300.00,United States,,392960,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$34.98,1.33,3.952%,33347867340.00,United States,,15890316,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$17.51,-1.00,-5.402%,97075020.00,United States,,60428,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.65,0.05,3.125%,193964826.00,,2019,1976383,Capital Goods,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$5.01,0.04,0.805%,320203298.00,United States,,196193,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.49,0.11,4.622%,41867697.00,United States,,9809,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$42.72,-0.78,-1.793%,3617292760.00,United States,2011,650325,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$2.31,0.12,5.479%,18763712.00,United States,,47732,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$72.29,2.61,3.746%,4282264851.00,United States,2016,374872,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$20.97,0.53,2.593%,670521496.00,United States,2014,52166,Capital Goods,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$1.83,-0.03,-1.613%,23653341.00,United States,,38417,Technology,EDP Services
