Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BURL,Burlington Stores Inc. Common Stock,253.48,-20.84,-7.597%,169236231250,,2013.0,1373873,Consumer Non-Durables,Apparel
MOH,Molina Healthcare Inc Common Stock,289.77,-12.44,-4.116%,169225680000,United States,2003.0,339431,Health Care,Medical Specialities
XM,Qualtrics International Inc. Class A Common Stock,29.33,-0.49,-1.643%,167321744110,United States,2021.0,1038595,Technology,Computer Software: Prepackaged Software
FDS,FactSet Research Systems Inc. Common Stock,441.87,-9.42,-2.087%,167014306470,United States,1996.0,263620,Technology,Advertising
CAG,ConAgra Brands Inc. Common Stock,34.75,0.6,1.757%,166692198900,United States,,6240099,Consumer Non-Durables,Packaged Foods
OMC,Omnicom Group Inc. Common Stock,78.39,2.62,3.458%,166624625400,United States,,2094494,Technology,Advertising
CRL,Charles River Laboratories International Inc. Common Stock,328.68,-6.64,-1.98%,165866386630,United States,2000.0,549180,Consumer Services,EDP Services
AER,AerCap Holdings N.V. Ordinary Shares,67.72,2.13,3.247%,165831982950,Netherlands,2006.0,992497,Technology,Diversified Commercial Services
ROL,Rollins Inc. Common Stock,33.69,0.79,2.401%,165771201980,United States,,2407592,Technology,Industrial Specialties
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,50.14,0.0,0.00%,165695678470,United States,,10,Consumer Services,Broadcasting
JHX,James Hardie Industries plc American Depositary Shares (Ireland),37.08,-3.78,-9.251%,165053262170,Ireland,,48664,Capital Goods,Building Materials
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,31.87,0.85,2.74%,164638254110,South Korea,,150232,Finance,Major Banks
EMN,Eastman Chemical Company Common Stock,122.41,0.27,0.221%,164568345520,United States,,970527,Basic Industries,Major Chemicals
MAS,Masco Corporation Common Stock,67.07,-1.25,-1.83%,163709481560,United States,,1944833,Capital Goods,Building Products
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,7.64,-0.28,-3.535%,163187461500,,2018.0,4652391,Technology,Semiconductors
TECH,Bio-Techne Corp Common Stock,415.28,-11.26,-2.64%,163185476160,United States,,250094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,49.22,-0.03,-0.061%,162655390790,United States,,469232,Consumer Services,Broadcasting
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,49.2,-0.15,-0.304%,162589297580,United States,,571305,Consumer Services,Broadcasting
TECK,Teck Resources Ltd Ordinary Shares,30.41,0.99,3.365%,162146120000,Canada,,3149320,,
INCY,Incyte Corp. Common Stock,73.19,0.56,0.771%,161669843310,United States,,2531456,Health Care,Biotechnology: Commercial Physical & Biological Resarch
RNG,RingCentral Inc. Class A Common Stock,172.35,-1.76,-1.011%,161049167340,,2013.0,665558,Technology,EDP Services
ARGX,argenx SE American Depositary Shares,312.58,-20.09,-6.039%,161025652640,Netherlands,2017.0,388695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCOM,Trip.com Group Limited American Depositary Shares,25.02,-0.17,-0.675%,159491594280,China,,4358523,Miscellaneous,Business Services
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,119.5,4.45,3.868%,158693866930,Israel,1996.0,1549197,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,24.48,-0.61,-2.431%,158660912360,United States,2021.0,1767316,Miscellaneous,Diversified Commercial Services
CVNA,Carvana Co. Class A Common Stock,184.71,-13.29,-6.712%,158088237180,United States,2017.0,3044502,Consumer Services,Other Specialty Stores
SJM,J.M. Smucker Company (The) New Common Stock,143.35,2.34,1.659%,155338670140,United States,,747705,Consumer Non-Durables,Packaged Foods
SNN,Smith & Nephew SNATS Inc. Common Stock,35.31,-0.07,-0.198%,155324631820,United Kingdom,,404337,Health Care,Industrial Specialties
XP,XP Inc. Class A Common Stock,27.74,0.65,2.399%,155218816040,Brazil,2019.0,4800507,Finance,Investment Bankers/Brokers/Service
EVRG,Evergy Inc. Common Stock,67.55,0.04,0.059%,154893973850,,2018.0,1004664,Public Utilities,Power Generation
NLOK,NortonLifeLock Inc. Common Stock,26.61,-0.45,-1.663%,154805010560,United States,,3209709,Technology,Computer Software: Prepackaged Software
BMRN,BioMarin Pharmaceutical Inc. Common Stock,84.25,-0.94,-1.103%,154677468150,United States,1999.0,1613115,Health Care,Biotechnology: Pharmaceutical Preparations
BBWI,Bath & Body Works Inc.,59.9,-6.7,-10.06%,154376035070,United States,,5199985,Miscellaneous,Diversified Commercial Services
L,Loews Corporation Common Stock,60.78,2.0,3.403%,154189385610,United States,,865690,Finance,Property-Casualty Insurers
DT,Dynatrace Inc. Common Stock,54.05,0.34,0.633%,154080988460,United States,2019.0,2144493,Technology,EDP Services
AES,The AES Corporation Common Stock,23.1,-0.23,-0.986%,154010894500,United States,,4655421,Public Utilities,Electric Utilities: Central
CLVT,Clarivate Plc Ordinary Shares,22.37,-0.79,-3.411%,153611887490,,2019.0,2566135,Technology,EDP Services
LBTYB,Liberty Global plc Class B Ordinary Shares,28.25,0.0,0.00%,153375122330,United Kingdom,,73,Consumer Services,Television Services
UAL,United Airlines Holdings Inc. Common Stock,47.31,1.54,3.365%,153192863190,United States,,11638703,Transportation,Air Freight/Delivery Services
CAH,Cardinal Health Inc. Common Stock,54.24,0.92,1.725%,152841812280,United States,,3665459,Health Care,Other Pharmaceuticals
LNT,Alliant Energy Corporation Common Stock,60.99,-0.02,-0.033%,152695043990,United States,,811114,Public Utilities,Power Generation
KIM,Kimco Realty Corporation Common Stock,24.75,-0.01,-0.04%,152565944360,United States,,4477149,Consumer Services,Real Estate Investment Trusts
DISCA,Discovery Inc. Series A Common Stock,30.06,4.34,16.874%,152086715600,United States,,42876953,Consumer Services,Television Services
PWR,Quanta Services Inc. Common Stock,106.69,-2.63,-2.406%,152032481830,United States,,832177,Capital Goods,Engineering & Construction
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,53.26,1.04,1.992%,151541603130,United States,2014.0,1815135,Finance,Specialty Insurers
BZ,KANZHUN LIMITED American Depository Shares,36.92,1.78,5.065%,150994980710,China,2021.0,4217829,,
IEP,Icahn Enterprises L.P. Common Stock,54.11,1.12,2.114%,150753467430,United States,,364235,,
BLDR,Builders FirstSource Inc. Common Stock,78.63,-3.77,-4.575%,150577305490,United States,2005.0,3725708,Consumer Services,RETAIL: Building Materials
LBTYK,Liberty Global plc Class C Ordinary Shares,27.73,0.18,0.653%,150551934240,United Kingdom,,1583600,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,80.66,0.16,0.199%,150257444700,United States,,572866,Consumer Services,Real Estate Investment Trusts
SJR,Shaw Communications Inc. Common Stock,30.11,0.35,1.176%,150256588290,Canada,,265168,,
LBTYA,Liberty Global plc Class A Ordinary Shares,27.54,0.14,0.511%,149520384740,United Kingdom,,1175599,Consumer Services,Television Services
WRB,W.R. Berkley Corporation Common Stock,84.58,3.03,3.716%,149402483310,United States,,577495,Finance,Property-Casualty Insurers
BILI,Bilibili Inc. American Depositary Shares,38.44,-0.57,-1.461%,148988573880,China,2018.0,8380476,Technology,EDP Services
ELS,Equity Lifestyle Properties Inc. Common Stock,81.0,-2.56,-3.064%,148899153960,United States,,860184,Consumer Services,Real Estate Investment Trusts
MOS,Mosaic Company (The) Common Stock,40.18,1.18,3.026%,148830909970,United States,,3933583,Basic Industries,Agricultural Chemicals
AAP,Advance Auto Parts Inc.,238.09,1.64,0.694%,148461440920,United States,,553611,Consumer Services,Other Specialty Stores
DISCK,Discovery Inc. Series C Common Stock,29.34,4.22,16.799%,148421052130,United States,,10979050,Consumer Services,Television Services
CF,CF Industries Holdings Inc. Common Stock,69.14,0.17,0.246%,148288319220,United States,2005.0,1763616,Basic Industries,Agricultural Chemicals
TFX,Teleflex Incorporated Common Stock,316.42,-12.22,-3.718%,148226790790,United States,,423220,Health Care,Medical/Dental Instruments
IPG,Interpublic Group of Companies Inc. (The) Common Stock,37.54,0.3,0.806%,147815724600,United States,,3489641,Technology,Advertising
LYFT,Lyft Inc. Class A Common Stock,43.1,-0.5,-1.147%,146852967200,United States,2019.0,5569994,Technology,EDP Services
ACI,Albertsons Companies Inc. Class A Common Stock,31.21,1.26,4.207%,145789681290,United States,2020.0,2110891,Consumer Services,Food Chains
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,62.88,-0.91,-1.427%,145317844960,United States,,729355,Consumer Services,Broadcasting
HWM,Howmet Aerospace Inc. Common Stock,34.01,0.69,2.071%,145296835680,United States,,3594960,Capital Goods,Industrial Machinery/Components
ABMD,ABIOMED Inc. Common Stock,319.28,-17.16,-5.10%,145264386070,United States,,434238,Health Care,Medical/Dental Instruments
FCNCA,First Citizens BancShares Inc. Class A Common Stock,906.08,35.81,4.115%,144655001500,United States,,209345,Finance,Major Banks
Z,Zillow Group Inc. Class C Capital Stock,56.68,-0.66,-1.151%,144422692950,United States,,3470373,Miscellaneous,Business Services
MKTX,MarketAxess Holdings Inc. Common Stock,378.74,5.39,1.444%,144021501710,United States,2004.0,199516,Finance,Investment Bankers/Brokers/Service
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),5.26,-0.03,-0.567%,143942727250,Brazil,2021.0,694023,Public Utilities,Electric Utilities: Central
PLUG,Plug Power Inc. Common Stock,24.96,-0.26,-1.031%,143858409430,United States,1999.0,13154769,Consumer Durables,Electrical Products
EQH,Equitable Holdings Inc. Common Stock,35.49,1.38,4.046%,143652352720,United States,2018.0,3021692,,
TOST,Toast Inc. Class A Common Stock,28.4,0.52,1.865%,143347951760,,2021.0,2330927,Technology,EDP Services
TXG,10x Genomics Inc. Class A Common Stock,127.79,-2.98,-2.279%,142750959300,United States,2019.0,600521,Health Care,Managed Health Care
SQM,Sociedad Quimica y Minera S.A. Common Stock,49.96,2.3,4.826%,142704972620,Chile,1993.0,1391155,Basic Industries,Agricultural Chemicals
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),10.54,0.01,0.095%,142207954530,,2018.0,616598,Basic Industries,Paper
LPLA,LPL Financial Holdings Inc. Common Stock,177.41,3.4,1.954%,142189440250,United States,2010.0,703803,Finance,Investment Bankers/Brokers/Service
FFIV,F5 Inc. Common Stock,231.95,-3.75,-1.591%,142021565470,United States,1999.0,330839,Technology,EDP Services
MRO,Marathon Oil Corporation Common Stock,18.24,1.03,5.985%,142005130010,United States,,16400011,Energy,Oil & Gas Production
HAS,Hasbro Inc. Common Stock,102.78,-0.37,-0.359%,141781829990,United States,,595073,Consumer Non-Durables,Recreational Products/Toys
LUMN,Lumen Technologies Inc. Common Stock,13.77,0.97,7.578%,140990226660,United States,,14046327,Public Utilities,Telecommunications Equipment
CHRW,C.H. Robinson Worldwide Inc. Common Stock,108.43,-2.52,-2.271%,140945405050,United States,1997.0,1321380,Transportation,Oil Refining/Marketing
ZG,Zillow Group Inc. Class A Common Stock,55.2,-0.8,-1.429%,140651599340,United States,2011.0,762120,Miscellaneous,Business Services
MASI,Masimo Corporation Common Stock,254.0,-5.12,-1.976%,140263090060,United States,2007.0,566086,Health Care,Medical/Dental Instruments
CCK,Crown Holdings Inc.,109.54,0.62,0.569%,140066424270,United States,,604738,Consumer Durables,Containers/Packaging
ATO,Atmos Energy Corporation Common Stock,105.29,-1.31,-1.229%,139725344040,United States,,1245919,Public Utilities,Oil/Gas Transmission
NMR,Nomura Holdings Inc ADR American Depositary Shares,4.55,0.03,0.664%,139598564290,Japan,,689706,Finance,Investment Bankers/Brokers/Service
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),8.28,-0.03,-0.361%,138915056280,Brazil,2020.0,868653,Public Utilities,Telecommunications Equipment
CBOE,Cboe Global Markets Inc. Common Stock,124.17,-0.32,-0.257%,138845341880,,2010.0,535884,Finance,Investment Bankers/Brokers/Service
MPW,Medical Properties Trust Inc. common stock,23.25,0.04,0.172%,138639750000,United States,2005.0,3783019,Consumer Services,Real Estate Investment Trusts
NDSN,Nordson Corporation Common Stock,238.09,-2.33,-0.969%,138512681230,United States,,220644,Capital Goods,Industrial Machinery/Components
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,41.39,-0.96,-2.267%,138406352500,,2013.0,1638051,Consumer Services,Real Estate Investment Trusts
CPB,Campbell Soup Company Common Stock,45.85,1.57,3.546%,138346817060,United States,,3676804,Consumer Non-Durables,Packaged Foods
WHR,Whirlpool Corporation Common Stock,227.04,-8.6,-3.65%,137911097910,United States,,586337,Consumer Durables,Consumer Electronics/Appliances
UHAL,Amerco Common Stock,701.89,-15.89,-2.214%,137625103190,United States,,34084,Miscellaneous,Rental/Leasing Companies
FBHS,Fortune Brands Home & Security Inc. Common Stock,101.32,-2.8,-2.689%,137526039370,United States,,854585,Consumer Durables,Building Products
FMC,FMC Corporation Common Stock,108.21,-0.79,-0.725%,137157792740,United States,,669151,Basic Industries,Agricultural Chemicals
HOOD,Robinhood Markets Inc. Class A Common Stock,15.89,0.31,1.99%,136607268620,United States,2021.0,23016698,Technology,Computer Software: Prepackaged Software
BG,Bunge Limited Bunge Limited,97.02,3.05,3.246%,136332697070,United States,2001.0,797351,Basic Industries,Agricultural Chemicals
PTC,PTC Inc. Common Stock,115.08,-2.06,-1.759%,135646985970,United States,,458288,Technology,Computer Software: Prepackaged Software
LOGI,Logitech International S.A. Ordinary Shares,80.99,0.2,0.248%,135637354580,United States,1997.0,669690,Technology,Computer peripheral equipment
CDAY,Ceridian HCM Holding Inc. Common Stock,89.57,-3.38,-3.636%,135547428390,United States,2018.0,1275187,Technology,EDP Services
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,46.79,-1.71,-3.526%,135480210110,United States,,3016636,Consumer Services,Real Estate Investment Trusts
TREX,Trex Company Inc. Common Stock,116.94,-9.68,-7.645%,134617961300,United States,,1146666,,
NWS,News Corporation Class B Common Stock,22.69,-0.07,-0.308%,134403411550,United States,,821514,Consumer Services,Broadcasting
ICL,ICL Group Ltd. Ordinary Shares,10.42,0.51,5.146%,134121149520,Israel,2014.0,295697,Basic Industries,Agricultural Chemicals
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,57.86,-0.77,-1.313%,133716452120,United States,,165168,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,22.5,-0.03,-0.133%,133277953280,United States,,3066270,Consumer Services,Broadcasting
MORN,Morningstar Inc. Common Stock,309.19,-7.32,-2.313%,133246954810,United States,2005.0,96970,Technology,Advertising
PHM,PulteGroup Inc. Common Stock,52.28,-3.83,-6.826%,132365466710,United States,,3247681,,
AOS,A.O. Smith Corporation Common Stock,83.15,-0.39,-0.467%,132343287810,United States,,1299879,Capital Goods,Industrial Machinery/Components
TS,Tenaris S.A. American Depositary Shares,22.42,0.53,2.421%,132338197700,Luxembourg,,2342556,Basic Industries,Steel/Iron Ore
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,5.37,0.46,9.369%,132225570140,China,2020.0,9998187,Finance,Finance: Consumer Services
LNC,Lincoln National Corporation Common Stock,73.1,2.19,3.088%,132098050200,United States,,972523,Finance,Life Insurance
WLK,Westlake Chemical Corporation Common Stock,103.33,1.83,1.803%,132078435400,United States,2004.0,566430,Basic Industries,Major Chemicals
WTRG,Essential Utilities Inc. Common Stock,52.18,-0.79,-1.491%,131881235830,United States,,1071836,Public Utilities,Water Supply
TDOC,Teladoc Health Inc. Common Stock,82.18,-2.14,-2.538%,131559218010,United States,2015.0,3868921,Health Care,Medical/Nursing Services
GGG,Graco Inc. Common Stock,77.05,-0.93,-1.193%,130958476310,United States,,481405,Capital Goods,Fluid Controls
PKG,Packaging Corporation of America Common Stock,137.85,-1.13,-0.813%,130944770930,United States,2000.0,547030,Basic Industries,Paper
SEDG,SolarEdge Technologies Inc. Common Stock,248.91,0.67,0.27%,130726334740,Israel,2015.0,639816,Technology,Semiconductors
EXAS,Exact Sciences Corporation Common Stock,75.66,1.06,1.421%,130376419970,United States,2001.0,2350659,Health Care,Biotechnology: Commercial Physical & Biological Resarch
HST,Host Hotels & Resorts Inc. Common Stock,18.21,0.86,4.957%,130025831410,United States,,9247266,Consumer Services,Real Estate Investment Trusts
JLL,Jones Lang LaSalle Incorporated Common Stock,257.63,-4.42,-1.687%,130021762110,United States,,274374,Finance,Real Estate
