Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,1033965000.00,United States,2020,42919,Finance,Business Services
CRI,Carter's Inc. Common Stock,$83.89,0.82,0.987%,3380064337.00,United States,2003,462314,Consumer Discretionary,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$1.15,0.08,7.477%,105392174.00,United States,,1273274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$17.41,0.12,0.694%,4054891162.00,United States,,2072430,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.7701,0.0202,2.694%,11231407.00,United States,,39884,,
CRL,Charles River Laboratories International Inc. Common Stock,$233.01,6.54,2.888%,11838040429.00,United States,2000,375067,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$189.89,3.16,1.692%,188940550000.00,United States,2004,3844632,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.15,0.43,11.559%,162361525.00,United States,,1023349,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$120.51,3.88,3.327%,787510435.00,United States,,68828,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$23.59,0.27,1.158%,927213843.00,United States,,794593,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.59,-0.02,-0.766%,217645322.00,Israel,,401978,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$20.55,-0.04,-0.194%,1099544375.00,United States,2018,714975,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.17,0.12,3.934%,1190585972.00,Canada,,1874683,,
CROX,Crocs Inc. Common Stock,$77.94,1.14,1.484%,4799172257.00,United States,2006,1026580,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$37.30,0.81,2.22%,1800790437.00,United States,,371687,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$78.66,1.20,1.549%,6092773991.00,Switzerland,2016,902966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$17.47,0.60,3.557%,1666636410.00,United States,2020,427944,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$19.26,0.77,4.164%,115560000.00,United States,1992,39773,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$0.711,0.0071,1.009%,14334415.00,United States,,983611,Consumer Discretionary,Publishing
CRTDW,Creatd Inc. Warrant,$0.17,0.01,6.25%,0.00,United States,,3605,Consumer Discretionary,Publishing
CRTO,Criteo S.A. American Depositary Shares,$28.96,0.88,3.134%,1747889604.00,France,2013,333443,Consumer Discretionary,Advertising
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.88,-0.001,-0.01%,319556250.00,,2021,13453,Industrials,Consumer Electronics/Appliances
CRUS,Cirrus Logic Inc. Common Stock,$87.59,2.03,2.373%,4895582295.00,United States,1989,281323,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$163.07,3.21,2.008%,2861473923.00,United States,,33549,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.03,0.065,6.736%,47950116.00,United States,2016,560430,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$200.87,2.81,1.419%,46616235349.00,United States,2019,1766427,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$6.36,0.15,2.415%,64039374.00,United States,,6097,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$0.3224,0.011,3.532%,16771484.00,United States,2021,877608,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.0597,-0.0054,-8.295%,0.00,United States,2021,91345,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.84,0.00,0.00%,250672770.00,United States,2021,2,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.10,0.0001,0.10%,0.00,United States,2021,5800,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$5.86,0.15,2.627%,14978766328.00,Switzerland,,8054653,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$16.40,0.70,4.459%,7661332094.00,,2021,140823,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$9.47,0.07,0.745%,128057516.00,United States,,1308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$46.61,0.71,1.547%,193010333765.00,United States,1990,16965189,Telecommunications,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.1303,-0.0017,-1.288%,24390535.00,United States,,3467407,Consumer Discretionary,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$75.06,1.20,1.625%,29740670418.00,United States,1998,967711,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$57.47,0.56,0.984%,1864208297.00,United States,1996,164217,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$16.64,0.35,2.149%,678664447.00,United States,1981,177636,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$41.90,0.95,2.32%,2692863600.00,Canada,2006,773762,,
CSL,Carlisle Companies Incorporated Common Stock,$312.51,1.24,0.398%,16156286047.00,United States,,466134,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$9.84,0.00,0.00%,233392500.00,United States,2022,22402,,
CSLMR,Consilium Acquisition Corp I Ltd. Right,$0.1185,0.00,0.00%,0.00,United States,2022,200,,
CSLMU,Consilium Acquisition Corp I Ltd. Unit,$10.08,0.11,1.103%,0.00,United States,2022,20000,,
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.0617,0.0017,2.833%,0.00,United States,2022,2300,,
CSPI,CSP Inc. Common Stock,$8.54,0.42,5.172%,38713246.00,United States,1982,8216,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.53,-0.04,-0.257%,2451797896.00,United States,2004,335644,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$89.07,1.54,1.759%,1368584777.00,United States,,48772,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.79,-0.5599,-2.125%,,United States,,2818,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$12.21,-1.97,-13.893%,154443045.00,United States,2017,1303983,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.14,-0.05,-26.316%,,United States,,227768,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.97,0.02,0.08%,0.00,United States,,9989,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.35,-0.1499,-0.612%,0.00,United States,,5709,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.87,0.00,0.00%,382462500.00,,2021,120698,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$10.50,0.25,2.439%,361997948.00,Israel,2012,148098,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$33.94,-0.27,-0.789%,891295489.00,United States,2019,210536,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$14.66,0.19,1.313%,2076990186.00,Netherlands,2013,733718,Industrials,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.50,0.28,1.32%,474420570.00,United States,2016,30202,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$39.85,1.81,4.758%,593328762.00,United States,,86966,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$20.93,0.26,1.258%,535693199.00,United States,,89157,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$142.44,5.00,3.638%,2201363337.00,United States,,50929,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$34.35,0.19,0.556%,73551633022.00,United States,,11880481,Industrials,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$74.00,0.00,0.00%,,United States,,111,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$112.00,0.60,0.539%,,United States,,2707,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.90,0.00,0.00%,507003750.00,United States,2021,37,Industrials,Consumer Electronics/Appliances
CTAQU,Carney Technology Acquisition Corp. II Units,$9.93,0.00,0.00%,0.00,United States,2020,58,Industrials,Consumer Electronics/Appliances
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.1499,0.0499,49.90%,0.00,United States,2021,1005,Industrials,Consumer Electronics/Appliances
CTAS,Cintas Corporation Common Stock,$434.24,5.75,1.342%,44167078002.00,United States,1983,257049,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$24.70,0.05,0.203%,0.00,United States,2016,30145,,
CTBI,Community Trust Bancorp Inc. Common Stock,$44.50,0.41,0.93%,796335555.00,United States,,26051,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$24.80,0.03,0.121%,0.00,United States,2017,18982,,
CTEK,CynergisTek Inc. Common Stock,$1.24,0.01,0.813%,16438147.00,United States,2017,55881,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$7.84,0.03,0.384%,120870879.00,United States,,31021,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$22.17,0.00,0.00%,150089193.00,,2021,142,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.33,0.01,0.758%,40816099.00,United States,1997,63268,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.9301,0.0275,3.047%,5498519.00,United States,1997,41505,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$5.79,0.08,1.401%,630918264.00,United States,1997,4096762,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$14.90,0.07,0.472%,2001265712.00,United States,2021,552359,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.68,0.33,5.197%,475021533.00,United States,,113807,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$109.97,0.03,0.027%,19708079673.00,United States,2014,857067,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$1.67,0.14,9.15%,109215253.00,United States,2015,1056526,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$22.56,0.47,2.128%,408405552.00,United States,1992,219109,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$24.99,0.41,1.668%,,United States,,346,,
CTOS,Custom Truck One Source Inc. Common Stock,$7.39,0.26,3.647%,1829689524.00,Cayman Islands,2017,319669,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$30.56,0.115,0.378%,216046976.00,United States,2012,6097,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$28.66,-0.67,-2.284%,23094375857.00,United States,,6267416,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$22.08,0.26,1.192%,2142394623.00,United States,,1231182,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.74,-0.04,-2.247%,164621553.00,Cyprus,,642246,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$31.81,2.23,7.539%,267057738.00,United States,2005,243298,,
CTS,CTS Corporation Common Stock,$42.30,0.70,1.683%,1357340251.00,United States,,82266,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$69.78,1.06,1.542%,36367510416.00,United States,1998,3390148,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.91,-0.06,-3.046%,83203647.00,United States,,183526,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.22,0.17,1.538%,552558756.00,United States,2013,431237,Real Estate,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$3.35,-0.36,-9.704%,442506894.00,,2021,248860,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$61.76,1.49,2.472%,44695712000.00,,2019,2743950,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.17,-0.02,-1.681%,170971667.00,United States,,1102722,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$102.89,0.44,0.429%,13023808586.00,United States,1995,805481,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$4.68,0.15,3.311%,27965139.00,United States,,29520,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$23.08,-0.42,-1.787%,0.00,United States,2019,501,Finance,Major Banks
CUBE,CubeSmart Common Shares,$50.61,1.14,2.304%,11358798829.00,United States,,766910,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$39.89,0.90,2.308%,1315620228.00,United States,,147425,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.79,0.19,0.742%,,United States,,4100,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.30,0.00,0.00%,,United States,,700,,
CUE,Cue Biopharma Inc. Common Stock,$3.37,0.06,1.813%,119204294.00,United States,2018,182147,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.76,-0.0366,-4.595%,11373924.00,United States,,18662,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.19,0.00,0.00%,0.00,United States,,2,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$9.75,0.15,1.563%,11124750000.00,United States,,1770556,,
CULL,Cullman Bancorp Inc. Common Stock,$11.25,0.00,0.00%,83316296.00,United States,2021,2,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.06,-0.13,-2.505%,61976813.00,United States,,17602,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$2.29,-0.06,-2.553%,120854544.00,United States,2020,208485,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.38,0.00,0.00%,0.00,United States,2020,1,Industrials,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$7.69,0.14,1.854%,310284418.00,,2017,120903,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$7.01,0.76,12.16%,726753583.00,,2021,1070189,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$50.70,1.75,3.575%,920883822.00,United States,2004,181428,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$30.70,0.12,0.392%,4567045437.00,United States,,827367,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$13.48,0.09,0.672%,2522387279.00,Germany,2020,301454,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$27.63,0.45,1.656%,3868906748.00,United States,,506757,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$285.00,6.73,2.419%,2534565420.00,United States,,40382,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$17.60,0.25,1.441%,206221770.00,United States,,11738,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$18.68,0.12,0.647%,37017315400.00,Canada,,6231701,,
CVEO,Civeo Corporation (Canada) Common Shares,$28.57,-0.26,-0.902%,404679679.00,,2014,63876,,
CVET,Covetrus Inc. Common Stock,$20.81,0.02,0.096%,2903378653.00,United States,,1254940,Health Care,Other Pharmaceuticals
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.65,0.05,0.658%,252036801.00,United States,2004,91455,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$43.54,0.36,0.834%,772492776.00,United States,,67129,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$32.06,0.35,1.104%,3223011004.00,United States,2007,468093,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.82,0.00,0.00%,1693950000.00,,2021,92430,Industrials,Consumer Electronics/Appliances
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$33.23,-0.28,-0.836%,518316157.00,United States,,95370,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$59.86,1.30,2.22%,2683876974.00,United States,2006,205179,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$20.42,-0.03,-0.147%,194564251.00,United States,,28367,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$4.17,0.17,4.25%,180678194.00,United States,1997,113528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$52.10,1.97,3.93%,5509256096.00,United States,2017,9498547,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.50,0.00,0.00%,25602498.00,United States,1930,1352,Consumer Discretionary,Industrial Specialties
