Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EQR,Equity Residential Common Shares of Beneficial Interest,$85.50,1.87,2.236%,32140924191.00,United States,,2354071,Consumer Services,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.80,-0.14,-4.762%,1365371322.00,United States,2021,1449119,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.6013,0.0259,4.501%,0.00,United States,2021,6027,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$2.58,-0.01,-0.386%,34876817.00,United States,,29906,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$24.88,0.46,1.884%,9355458460.00,United States,,12551855,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$7.67,0.01,0.131%,2311159713.00,Canada,,2359951,,
ERAS,Erasca Inc. Common Stock,$12.48,0.36,2.97%,1513204680.00,United States,2021,425448,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$10.98,-0.04,-0.363%,308450951.00,United States,2003,182099,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.89,-0.01,-0.101%,426506250.00,United States,2020,6042,,
ERESU,East Resources Acquisition Company Unit,$10.01,0.00,0.00%,0.00,United States,2020,3763,,
ERESW,East Resources Acquisition Company Warrant,$0.2487,-0.0262,-9.531%,0.00,United States,2020,1468,,
ERF,Enerplus Corporation Common Stock,$13.16,-0.01,-0.076%,3209097308.00,Canada,,2606330,Energy,Oil & Gas Production
ERH,Allspring Utilities and High Income Fund Common Shares,$13.37,0.29,2.217%,124156227.00,,2004,17606,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$8.12,-0.74,-8.352%,27040756523.00,Sweden,,41177918,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$173.51,3.10,1.819%,9072814997.00,United States,,127412,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.33,0.67,3.591%,1098145979.00,United States,2008,291398,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$14.00,0.85,6.464%,2576500864.00,Brazil,2000,2848462,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$14.45,0.18,1.261%,1296112142.00,,2021,42164,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$1.68,-0.04,-2.326%,52106969.00,France,2017,6990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$80.75,0.31,0.385%,27813522329.00,United States,,3372098,Public Utilities,Electric Utilities: Central
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,0.00,United States,2021,5,,
ESACW,ESGEN Acquisition Corporation Warrants,$0.3099,0.0105,3.507%,0.00,United States,2021,300,,
ESBK,Elmira Savings Bank Elmira NY Common Stock,$22.88,0.10,0.439%,80359273.00,United States,,3408,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$13.37,0.31,2.374%,180405849.00,United States,,14063,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$71.27,2.42,3.515%,1852500869.00,United States,,131033,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$28.55,0.12,0.422%,159887394.00,Greece,,73397,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$3.24,-0.12,-3.571%,61560000.00,,2013,341458,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$283.10,5.38,1.937%,5129839378.00,Bermuda,,33799,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$25.97,-0.01,-0.038%,0.00,Bermuda,,4061,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$26.26,-0.12,-0.455%,0.00,Bermuda,,69177,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$23.66,0.64,2.78%,5871548031.00,United States,2014,877010,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$213.42,9.37,4.592%,9450932922.00,Israel,,47112,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.73,0.00,0.00%,373316583.00,,2021,18507,Finance,Business Services
ESMT,EngageSmart Inc. Common Stock,$21.41,0.14,0.658%,3465443582.00,,2021,382589,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$44.21,1.57,3.682%,4809213359.00,,2013,593721,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$13.06,0.00,0.00%,35296387.00,United States,,109,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$4.43,0.14,3.263%,278299701.00,United States,2013,924019,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$32.63,0.82,2.578%,263939045.00,United States,2017,2764,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.50,0.14,1.496%,1616221301.00,United States,2013,1251291,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$326.85,11.03,3.492%,21326437252.00,United States,1994,535044,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$18.35,0.64,3.614%,192480325.00,United States,,13555,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.45,-0.05,-0.476%,74911922.00,United States,2020,54500,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.3752,0.004,1.078%,0.00,United States,2020,4001,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.2999,0.0431,16.783%,0.00,United States,2020,56639,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$62.43,0.02,0.032%,1498548931.00,Costa Rica,2018,258770,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$85.46,-0.38,-0.443%,7983752421.00,United States,2018,1315206,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.66,0.32,2.399%,995639275.00,United States,,989288,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$10.49,0.07,0.672%,32338871122.00,United States,,25133406,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.85,0.19,0.803%,,United States,,32326,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.69,0.11,0.448%,,United States,,17593,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.72,0.03,0.122%,,United States,,41136,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,753618000.00,United States,2020,27552,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2020,4,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.1898,0.0197,11.581%,0.00,United States,2020,155421,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.17,0.21,1.316%,459905200.00,United States,2005,53661,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$26.13,0.69,2.712%,661117508.00,United States,,404786,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$19.45,0.26,1.355%,1484039162.00,United States,2004,100477,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$25.4055,0.2155,0.855%,,United States,,4498,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.92,0.15,1.535%,647261985.00,United States,2007,354321,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$152.17,5.72,3.906%,60685396000.00,Ireland,,1880660,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$4.24,-0.19,-4.289%,85996579.00,United States,2019,164124,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$28.51,0.43,1.531%,461083392.00,United States,2004,41425,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.85,0.12,3.217%,94733774.00,United States,2018,52499,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$106.62,2.76,2.657%,21606882478.00,United States,,1496259,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$6.75,0.30,4.651%,2931681526.00,,2018,6046699,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$162.03,4.50,2.857%,20583148240.00,United States,2015,3671547,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$1.75,0.01,0.575%,83365851.00,United States,2018,51986,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.69,0.27,1.751%,1657193427.00,United States,2005,299435,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.30,0.20,1.98%,1125290491.00,United States,2005,159760,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$9.17,0.15,1.663%,2763470897.00,,2020,3173280,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$20.37,-0.83,-3.915%,221295117.00,,2013,42860,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.73,0.21,1.553%,2139557557.00,United States,2006,258634,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.84,0.00,0.00%,132437780.00,United States,2020,19,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2020,3392,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.35,-0.0899,-20.436%,0.00,United States,2020,19476,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$10.94,-0.09,-0.816%,2206357112.00,,2015,2557008,Transportation,Marine Transportation
EVA,Enviva Inc. Common Stock,$74.02,4.29,6.152%,4516917353.00,United States,2015,252426,,
EVAX,Evaxion Biotech A/S American Depositary Share,$2.87,-0.09,-3.041%,66416174.00,Denmark,2021,37501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$37.98,-0.31,-0.81%,1497485201.00,United States,2016,1794971,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$39.25,-0.07,-0.178%,215198173.00,United States,,5986,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$6.62,0.41,6.602%,565522569.00,United States,2000,388440,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$12.60,0.63,5.263%,2461554383.00,United States,2021,293444,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$9.86,0.04,0.407%,329652663.00,,2022,27208,,
EVER,EverQuote Inc. Class A Common Stock,$14.47,0.37,2.624%,428075835.00,United States,2018,236334,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.62,-0.04,-0.601%,116107240.00,United States,1998,34745,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.5333,0.0343,6.874%,87724122.00,United States,2014,2660627,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.68,-0.01,-0.086%,156785300.00,United States,2005,90206,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$1.31,0.01,0.769%,53925395.00,Israel,,162790,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$10.39,0.35,3.486%,2748537040.00,United States,,1656780,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$2.60,0.11,4.418%,0.00,United States,,38888,Consumer Services,Catalog/Specialty Distribution
EVGRU,Evergreen Corporation Unit,$10.06,0.00,0.00%,0.00,Malaysia,2022,105,,
EVH,Evolent Health Inc Class A Common Stock,$27.54,0.14,0.511%,2501384007.00,United States,2015,550594,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$19.68,-0.88,-4.28%,241933502.00,United States,,13956,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$1.70,0.065,3.976%,25180930.00,China,,8853,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$3.07,0.07,2.333%,164122040.00,United States,2018,209362,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.35,-0.14,-4.011%,477158191.00,United States,2020,493702,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.4703,0.0151,3.317%,0.00,United States,2020,761,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.54,0.02,0.19%,263440333.00,United States,2002,112526,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$12.79,0.03,0.235%,507343015.00,United States,1999,46509,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$14.41,-0.07,-0.483%,5012222836.00,Germany,2021,52871,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,152506100.00,United States,2021,2600,,
EVOJU,Evo Acquisition Corp. Unit,$9.96,0.02,0.201%,0.00,United States,2021,11548,,
EVOJW,Evo Acquisition Corp. Warrant,$0.3005,-0.1412,-31.967%,0.00,United States,2021,5416,,
EVOK,Evoke Pharma Inc. Common Stock,$0.6166,0.0246,4.155%,20135986.00,United States,2013,44660,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$1.86,0.03,1.639%,22798478.00,United States,1998,8041,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$22.56,0.22,0.985%,935659599.00,United States,2018,364697,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$124.44,0.37,0.298%,4778991645.00,United States,2006,845653,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$61.81,0.93,1.528%,14173755497.00,,2018,1268147,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$22.90,1.15,5.287%,2083410535.00,United States,,1056079,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$26.77,0.59,2.254%,1971709951.00,United States,2003,95393,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$39.72,0.76,1.951%,2858642680.00,Puerto Rico,2013,227213,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$7.48,0.04,0.538%,1564332657.00,,2021,60421,,
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$11.84,0.06,0.509%,1375455855.00,United States,2003,337738,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$111.38,-0.23,-0.206%,69412844333.00,United States,,2486513,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$85.07,3.11,3.795%,12072113560.00,United States,,1685529,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$24.32,0.22,0.913%,828625860.00,United States,2021,328738,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$11.70,0.49,4.371%,579289920.00,United States,2021,179972,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$14.33,-1.17,-7.548%,1725154695.00,United Kingdom,2021,291667,,
EXAS,Exact Sciences Corporation Common Stock,$75.32,-1.17,-1.53%,13114462161.00,United States,2001,1236474,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$42.76,0.53,1.255%,41910656752.00,United States,,7132830,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.66,0.37,3.277%,113593434.00,United States,2010,17052,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$20.98,0.09,0.431%,6702022691.00,United States,2000,2143339,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$20.30,-1.62,-7.391%,1645853843.00,United States,2021,177878,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.38,0.19,2.067%,2856081222.00,United States,2007,622661,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.65,-0.04,-0.853%,792645078.00,Canada,,4169035,,
EXLS,ExlService Holdings Inc. Common Stock,$123.51,0.47,0.382%,4101207476.00,United States,2006,150510,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$0.9339,0.0756,8.808%,30869962.00,,2020,52480,,
EXP,Eagle Materials Inc Common Stock,$136.59,5.68,4.339%,5396036576.00,United States,,347647,Capital Goods,Building Materials
