Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVM,Cel-Sci Corporation Common Stock,$3.61,-0.22,-5.744%,156414455.00,United States,1997,254166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$30.17,1.02,3.499%,3190292829.00,United States,2017,7499809,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$27.9211,-0.0789,-0.282%,26975468.00,United States,1930,895,Consumer Discretionary,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$8.64,-0.19,-2.152%,177121529.00,United States,2021,91413,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$96.02,0.34,0.355%,125911897285.00,United States,,4003280,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$5.89,-0.35,-5.609%,2835000457.00,United States,1987,656198,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$4.98,0.0457,0.926%,33510111.00,United States,,35238,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$160.51,-3.27,-1.997%,315372207823.00,United States,,8012381,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$142.63,-0.81,-0.565%,5483471824.00,United States,,164710,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$12.46,-0.32,-2.504%,2312412139.00,,2021,340776,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.80,-0.07,-0.505%,119822350.00,United States,,3250,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.175,-0.0001,-0.057%,15221795.00,United States,,185585,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$15.26,-0.29,-1.865%,233257081.00,Cayman Islands,,88989,Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$37.44,-0.10,-0.266%,4363403017.00,United States,2015,501089,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$27.70,0.66,2.441%,1154815410.00,United States,2016,784424,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$16.75,-0.05,-0.298%,3777639342.00,,2018,706353,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$82.47,1.52,1.878%,4258645073.00,United States,1997,316961,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$61.36,1.28,2.13%,3299511280.00,United States,,279403,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.12,0.11,2.743%,6068335937.00,Mexico,,5060157,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.0012,0.0012,0.012%,359418125.00,,2022,1602,Industrials,Consumer Electronics/Appliances
CXDO,Crexendo Inc. Common Stock,$2.71,0.07,2.652%,60772311.00,United States,,8428,Consumer Discretionary,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$4.16,0.08,1.961%,131147216.00,United States,1989,102988,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.24,0.02,0.243%,75068419.00,United States,1989,10275,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$11.53,0.19,1.675%,2976464969.00,,2021,505806,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$10.63,-0.14,-1.30%,1262772875.00,United States,,847260,Real Estate,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$2.45,0.74,43.275%,55355192.00,Belgium,2015,7401460,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.15,0.025,0.80%,19541475.00,United States,,30947,Consumer Staples,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$40.10,-0.57,-1.402%,296887688.00,United States,1987,47801,Technology,Electronic Components
CYBN,Cybin Inc. Common Shares,$0.62,0.0261,4.395%,103572285.00,,,1019449,,
CYBR,CyberArk Software Ltd. Ordinary Shares,$130.13,0.00,0.00%,5298415893.00,Israel,2014,371968,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.13,-0.01,-0.877%,11294338.00,United States,,762214,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.20,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.77,-0.19,-19.792%,33455237.00,United States,,355444,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$8.27,-0.52,-5.916%,337898058.00,Singapore,1994,26126,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$3.03,0.05,1.678%,408123726.00,United States,2000,5570445,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$1.20,-0.01,-0.826%,40290401.00,United States,2021,408573,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$1.71,-0.01,-0.581%,9120394.00,United States,,230121,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$36.95,-0.25,-0.672%,1824458313.00,United States,,358314,,
CYT,Cyteir Therapeutics Inc. Common Stock,$2.64,-0.27,-9.278%,93479834.00,United States,2021,45793,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.90,-0.07,-3.553%,15991449.00,United States,,23309,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.45,0.00,0.00%,0.00,United States,,171,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$41.11,-1.22,-2.882%,3521162476.00,United States,2004,608220,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$0.4156,-0.0244,-5.545%,6468507.00,Bermuda,2014,358034,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$12.00,-0.19,-1.559%,2142796224.00,United States,2020,349165,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$73.625,0.875,1.203%,292936868.00,United States,,2627,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$24.50,0.07,0.287%,382325808.00,United States,,5860,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.4809,-0.0636,-11.68%,365903574.00,,,1363855,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$46.04,0.35,0.766%,9869417040.00,United States,,3685087,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.01,0.06,0.463%,137011966.00,United States,2006,908,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$82.54,0.56,0.683%,66962255019.00,United States,,3156481,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$73.49,0.36,0.492%,1522458451.00,Greece,2006,335787,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$6.01,-0.42,-6.532%,1564264542.00,China,2020,1132492,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$3.54,0.00,0.00%,30529565.00,United States,1981,10033,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$3.78,0.00,0.00%,170227911.00,United States,1994,198039,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$32.23,0.43,1.352%,20665808897.00,United States,,10512856,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$6.635,0.045,0.683%,35513771.00,United States,,8914,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,249061500.00,United States,2021,239,Industrials,Consumer Electronics/Appliances
DAN,Dana Incorporated Common Stock ,$16.86,0.10,0.597%,2441610017.00,United States,,699475,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.05,-0.20,-4.706%,502122872.00,,2019,140769,Real Estate,Other Consumer Services
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$9.96,0.00,0.00%,286350000.00,United States,2022,3459,,
DAOOU,Crypto 1 Acquisition Corp Unit,$10.02,0.00,0.00%,0.00,United States,2021,1066,,
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.09,-0.0097,-9.729%,0.00,United States,2022,15053,,
DAR,Darling Ingredients Inc. Common Stock,$70.33,1.05,1.516%,11359284262.00,United States,1997,1675006,Consumer Staples,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.08,-0.03,-2.703%,91488254.00,United States,2014,177393,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$72.03,2.28,3.269%,25300527200.00,,2020,4975602,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.12,-0.01,-0.885%,21949109.00,United States,2021,147061,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.2511,-0.0289,-10.321%,0.00,United States,2021,2085,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$102.81,0.81,0.794%,5756753113.00,United States,2018,126036,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$0.6354,-0.0546,-7.913%,237517699.00,United States,,6618117,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.1222,-0.0188,-13.333%,0.00,United States,,238232,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$16.44,-0.69,-4.028%,1182232113.00,United States,2021,276513,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$8.63,-0.08,-0.918%,17836252121.00,Germany,,3066341,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$3.32,0.09,2.786%,262176004.00,United States,,2078655,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$0.107,-0.002,-1.835%,5485397.00,United States,2021,4595689,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.1034,0.00,0.00%,0.00,United States,2021,1,Consumer Discretionary,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$15.17,0.74,5.128%,1067259197.00,United States,,844508,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$16.18,0.25,1.569%,253214379.00,United States,2012,52015,,
DBRG,DigitalBridge Group Inc.,$5.31,-0.17,-3.102%,3480574268.00,United States,2014,3682336,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$24.15,0.18,0.751%,,United States,,9390,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.00,-0.08,-0.332%,,United States,,9621,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$24.05,0.06,0.25%,,United States,,7577,,
DBTX,Decibel Therapeutics Inc. Common Stock,$4.54,-0.07,-1.518%,113338839.00,United States,2021,19115,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$2.51,-0.04,-1.569%,471098742.00,France,2014,64090,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$22.86,0.12,0.528%,8586308194.00,United States,2018,2442688,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$4.51,0.04,0.895%,324695844.00,,2022,250722,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$30.92,-0.57,-1.81%,1016761036.00,Canada,,16174,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.54,0.06,0.802%,112948054.00,,2017,57902,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$6.18,-0.42,-6.364%,946122582.00,Australia,,157666,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$1.27,-0.08,-5.926%,0.00,Australia,,10021,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$7.97,0.24,3.105%,801261057.00,United States,2020,568143,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$1.895,0.225,13.473%,0.00,United States,2020,6052,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$54.96,0.55,1.011%,6752694860.00,United States,,293926,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$48.02,0.68,1.436%,577837962.00,United States,,48632,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$34.47,0.39,1.144%,1352730959.00,United States,,94498,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.32,0.41,1.961%,0.00,United States,,24226,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$34.39,0.49,1.445%,7166305436.00,United States,,241560,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.40,0.30,1.245%,,United States,,6209,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.449,0.449,1.796%,,United States,,7393,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$12.38,-0.31,-2.443%,819760381.00,United States,2017,622114,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.97,0.02,0.201%,394126563.00,United States,2021,113388,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.045,0.015,0.15%,0.00,United States,2021,406,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.1831,0.0332,22.148%,0.00,United States,2021,9730,,
DCT,Duck Creek Technologies Inc. Common Stock,$13.99,0.19,1.377%,1854670934.00,United States,2020,770653,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$4.24,0.07,1.679%,33524527.00,United States,,20755,Health Care,Medical Specialities
DD,DuPont de Nemours Inc. Common Stock,$60.20,-1.03,-1.682%,30613298250.00,,2017,2976449,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$11.59,0.15,1.311%,1510616898.00,United States,,1034888,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.46,0.02,0.212%,72001555.00,United States,1993,12511,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$10.68,0.88,8.98%,529230739.00,South Korea,2021,92023,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.03,-0.62,-13.333%,843748160.00,,2021,762183,,
DDOG,Datadog Inc. Class A Common Stock,$103.45,1.44,1.412%,32588548064.00,United States,2019,4755949,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$230.98,3.63,1.597%,4047523519.00,United States,,171435,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.95,-0.05,-0.185%,0.00,United States,,10618,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$338.19,-4.99,-1.454%,103362927914.00,United States,,1238878,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$20.14,-0.13,-0.641%,1828307126.00,United States,2015,531771,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,108225000.00,United States,2022,2,,
DECAU,Denali Capital Acquisition Corp. Unit,$10.0288,0.00,0.00%,0.00,United States,2022,25,,
DECK,Deckers Outdoor Corporation Common Stock,$314.01,0.80,0.255%,8412284253.00,United States,1993,658584,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$23.43,-0.21,-0.888%,4118622330.00,United States,2006,1294725,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$45.42,0.36,0.799%,33588889392.00,,2018,1807426,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$69.38,-2.53,-3.518%,3494602816.00,,2020,590701,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$9.35,-0.36,-3.708%,577011426.00,United States,,1101166,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$192.22,0.82,0.428%,109664844056.00,United Kingdom,,318116,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$3.92,0.19,5.094%,68331848.00,United States,2021,3532,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$7.36,-0.04,-0.541%,487509420.00,,2017,142775,Consumer Discretionary,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$7.88,-0.01,-0.127%,83984291.00,United States,2007,24016,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$6.51,0.0561,0.869%,13271234.00,United States,,4371,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$13.14,0.14,1.077%,1218858726.00,United States,2021,145429,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$33.93,-0.06,-0.177%,1078620551.00,,2016,172887,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$22.82,0.15,0.662%,459511735.00,,2013,87253,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$102.22,1.22,1.208%,28110500000.00,United States,,1890016,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$252.08,3.65,1.469%,57221408297.00,United States,2009,1253805,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.2773,0.0073,0.575%,35363217.00,Canada,,19197,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.23,0.07,0.494%,447098631.00,United States,,231809,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$17.74,3.54,24.93%,557380866.00,United States,1986,7662,Finance,Property-Casualty Insurers
