Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVID,Avid Technology Inc. Common Stock,$28.81,-1.05,-3.516%,1297083388.00,United States,1993,236144,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.80,-0.11,-1.861%,481995834.00,United States,2020,730428,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$14.55,-0.26,-1.756%,502341980.00,United States,2003,131378,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$93.72,-1.62,-1.699%,8145756742.00,United States,2018,1733836,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$31.69,2.18,7.387%,1527032498.00,United States,2014,494096,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$51.17,-1.22,-2.329%,4681613915.00,United States,,240639,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$27.00,-0.86,-3.087%,302434992.00,United States,,119958,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$12.85,-0.41,-3.092%,907615096.00,United States,2020,61960,,
AVPT,AvePoint Inc. Class A Common Stock,$5.38,-0.27,-4.779%,976040402.00,United States,2019,539103,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.89,-0.0725,-7.532%,0.00,United States,2019,15114,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$1.38,-0.09,-6.122%,60240409.00,United States,2018,727324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$40.25,-0.58,-1.421%,3983266305.00,United States,,568250,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$9.54,-0.11,-1.14%,232875149.00,United States,2021,43815,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$33.09,-0.58,-1.723%,20183844297.00,,2019,3582179,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$101.18,-3.07,-2.945%,,,,8451,,
AVTX,Avalo Therapeutics Inc. Common Stock,$0.864,0.0641,8.014%,97042604.00,United States,2015,445973,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$9.74,-1.00,-9.311%,741943399.00,United States,,1778268,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$174.94,-3.53,-1.978%,14484259290.00,United States,,593549,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$12.81,-0.59,-4.403%,1087925976.00,,,2140682,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.83,-0.01,-0.092%,933867402.00,United States,1993,246545,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$1.00,-0.03,-2.913%,112126549.00,United States,,255529,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$88.86,-3.37,-3.654%,4183895525.00,United States,,517537,,
AWK,American Water Works Company Inc. Common Stock,$146.73,-1.10,-0.744%,26664507929.00,United States,2008,997756,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.89,-0.05,-0.842%,503052831.00,United States,2007,482851,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$83.69,-1.78,-2.083%,3091194930.00,United States,,207863,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$3.25,-0.06,-1.813%,70068320.00,United States,1996,18412,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$3.33,0.12,3.738%,12985105.00,United States,,8051,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$52.77,-1.08,-2.006%,3139915210.00,United States,2018,185105,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$2.32,-0.10,-4.132%,161257435.00,United States,,237309,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$7.98,0.72,9.917%,331669221.00,United States,,888329,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXH,Industrial Human Capital Inc. Common Stock,$9.96,0.00,0.00%,0.00,,2021,3000,,
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.46,0.55,6.953%,965099347.00,United States,,3881502,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$1.69,0.04,2.424%,61595214.00,United States,2019,40037,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$48.02,-0.04,-0.083%,2223198459.00,United States,2018,703030,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$122.44,-4.32,-3.408%,8383169393.00,United States,,393214,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$188.95,-3.49,-1.814%,143480126116.00,United States,,3561279,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.73,-0.10,-0.845%,86055620.00,United States,,11589,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$55.85,-0.65,-1.15%,4734627900.00,Bermuda,2003,484263,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$24.71,0.05,0.203%,,Bermuda,,29696,,
AXSM,Axsome Therapeutics Inc. Common Stock,$27.38,-1.09,-3.829%,1031999650.00,United States,2015,572043,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.66,-0.66,-2.331%,6210581674.00,United States,2014,1948138,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$6.87,-0.35,-4.848%,293834537.00,United States,1998,156431,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$1.52,0.09,6.294%,235981370.00,Canada,,804816,,
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$30.99,0.06,0.194%,3454680380.00,United Kingdom,2014,415733,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$171.84,-5.47,-3.085%,6017529722.00,United States,,235753,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$4.01,-0.41,-9.276%,55880369.00,Israel,2020,10487,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$1.05,-0.06,-5.405%,38710304.00,United States,,544681,,
AYTU,Aytu BioPharma Inc.  Common Stock,$1.15,-0.10,-8.00%,34865893.00,United States,,238636,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$53.73,-1.15,-2.095%,3634117849.00,United States,2017,1597216,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$5.79,-0.31,-5.082%,138810097.00,Canada,,28334,,
AZEK,The AZEK Company Inc. Class A Common Stock,$26.79,-0.85,-3.075%,4153541612.00,United States,2020,1951599,,
AZN,AstraZeneca PLC American Depositary Shares,$60.54,-0.27,-0.444%,187603791399.00,United Kingdom,,8514268,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1794.28,-56.62,-3.059%,37023884055.00,United States,,221598,,
AZPN,Aspen Technology Inc. Common Stock,$143.54,-0.49,-0.34%,9568658600.00,United States,1994,522515,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$13.79,-0.21,-1.50%,884786947.00,India,2016,96068,Public Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$82.57,-1.53,-1.819%,6185812056.00,United States,,701484,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$16.59,0.01,0.06%,1911425858.00,Brazil,2017,1922095,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$6.95,-0.08,-1.138%,94231936.00,United States,2020,10151,Health Care,Medical Specialities
AZZ,AZZ Inc.,$47.32,-0.69,-1.437%,1168458469.00,United States,,105849,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$46.26,-0.09,-0.194%,2342019638.00,United States,,246425,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$196.42,-2.32,-1.167%,114512813841.00,United States,,7308702,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$109.72,-3.21,-2.842%,297441445678.00,China,2014,24406029,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$44.78,-0.78,-1.712%,386328369279.00,United States,,45676188,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.79,-0.03,-0.116%,,United States,,182874,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$22.61,-0.0449,-0.198%,,United States,,21373,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.80,-0.07,-0.271%,,United States,,116129,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1308.01,-2.99,-0.228%,,United States,,7176,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$25.30,-0.05,-0.197%,,United States,,98602,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$24.50,0.00,0.00%,,United States,,209048,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$21.66,-0.27,-1.231%,,United States,,147977,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$21.03,-0.11,-0.52%,,United States,,94382,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$21.21,-0.31,-1.441%,,United States,,104888,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$24.97,0.22,0.889%,,United States,,110374,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.69,0.00,0.00%,333214875.00,,2021,1,,
BAFN,BayFirst Financial Corp. Common Stock,$22.95,0.4525,2.011%,89963472.00,United States,,11052,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$70.48,-0.90,-1.261%,9392001850.00,United States,2010,1082491,Consumer Services,Professional Services
BAK,Braskem SA ADR,$18.83,0.22,1.182%,7494963951.00,Brazil,,303163,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$35.40,0.14,0.397%,1924463333.00,,2019,577916,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$52.32,-1.07,-2.004%,82052457264.00,Canada,,1359867,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$21.01,-0.17,-0.803%,0.00,,2020,14886,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$20.55,-0.02,-0.097%,0.00,,2020,20268,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$52.83,-1.21,-2.239%,1470611646.00,,2021,9120,,
BANC,Banc of California Inc. Common Stock,$19.57,-0.10,-0.508%,1226364363.00,United States,,202985,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.39,0.00,0.00%,,United States,,37626,,
BAND,Bandwidth Inc. Class A Common Stock,$46.48,-4.25,-8.378%,1168222789.00,United States,2017,832499,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$76.95,-0.25,-0.324%,2508809930.00,United States,1993,100607,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.50,0.2812,0.996%,0.00,United States,,700,Finance,Major Banks
BANR,Banner Corporation Common Stock,$61.02,-1.01,-1.628%,2090095605.00,United States,,104499,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.68,-0.54,-2.43%,153270207.00,United States,,12200,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.5907,0.0332,5.955%,17284345.00,China,2021,174977,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$150.13,-1.43,-0.944%,11940139160.00,Peru,,265471,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$2.82,-0.05,-1.742%,489527164.00,,2020,3556258,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$18.67,-1.47,-7.299%,813911891.00,United States,2021,330079,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$17.05,-1.15,-6.319%,277470217.00,,,40237,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.05,-0.35,-1.326%,1361975432.00,United States,,50652,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$25.10,-0.48,-1.876%,1312306463.00,United States,,50558,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$85.74,1.28,1.516%,42929455631.00,United States,,3153243,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$6.26,-0.16,-2.492%,3591211084.00,Canada,,7573005,,
BBAI,BigBear.ai Inc. Common Stock,$5.21,0.20,3.992%,706300043.00,,2021,34384,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$3.60,0.01,0.279%,735191564.00,Argentina,,633359,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$13.16,-0.53,-3.871%,1267804303.00,United States,1992,4061830,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.42,-0.13,-1.722%,421081090.00,United States,2017,63189,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$4.14,0.05,1.222%,40114673128.00,Brazil,,25364102,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.85,0.08,0.743%,708679522.00,United States,,177797,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.48,0.015,0.433%,33719580311.00,Brazil,,14974,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.855,-0.035,-1.852%,54282833.00,United States,2000,16710,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.2222,-0.0038,-1.681%,25563742.00,United States,,1325283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$2.69,-0.27,-9.122%,365526182.00,United States,2018,20059506,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$7.34,-0.47,-6.018%,1080390212.00,United States,2019,2391320,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$2.06,-0.03,-1.435%,21322182.00,United States,,12912,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.3028,-0.0148,-4.66%,0.00,United States,,444,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$4.80,0.05,1.053%,1985099333.00,United States,,112132,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$22.30,0.07,0.315%,1314507641.00,United States,2010,263804,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$14.73,-0.19,-1.273%,154591247.00,United States,,21174,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$59.21,-1.12,-1.856%,444366550.00,United States,1993,54480,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$40.6148,-1.4152,-3.367%,3161661746.00,,2016,16476,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.33,-0.05,-0.784%,40982699781.00,Spain,,2860601,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$18.61,-0.07,-0.375%,303861270.00,United States,2004,218082,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$50.32,-1.11,-2.158%,12283059265.00,United States,,6232046,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$88.63,-1.92,-2.12%,21320912390.00,United States,,3588193,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$92.39,-2.59,-2.727%,7073680515.00,United States,,784962,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.70,-0.09,-0.349%,,United States,,6061,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.90,0.06,0.232%,,United States,,7565,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.75,0.01,0.039%,,United States,,13459,,
BCAB,BioAtla Inc. Common Stock,$6.34,-0.32,-4.805%,233539283.00,United States,2020,436556,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$10.03,0.00,0.00%,74568035.00,United States,2021,5500,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.11,0.0199,0.197%,0.00,United States,2021,7199,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.1987,-0.0013,-0.65%,0.00,United States,2021,1601,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$16.76,-0.11,-0.652%,1881548981.00,United States,2020,354472,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$18.43,-0.04,-0.217%,313920899.00,United States,2005,86350,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$64.71,-17.06,-20.863%,2545096521.00,United States,2013,2208070,,
BCDA,BioCardia Inc. Common Stock,$2.09,-0.11,-5.00%,35260944.00,United States,,208334,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.8014,0.00,0.00%,0.00,United States,,50,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$51.73,-0.30,-0.577%,47022570000.00,Canada,,1043281,Public Utilities,Telecommunications Equipment
BCEL,Atreca Inc. Class A Common Stock,$1.69,-0.09,-5.056%,62784528.00,United States,2019,335863,Health Care,Biotechnology: Pharmaceutical Preparations
