Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PNR,Pentair plc. Ordinary Share,69.51,0.11,0.159%,115023910030,Switzerland,,1358631,Capital Goods,Fluid Controls
ASAN,Asana Inc. Class A Common Stock,61.57,0.35,0.572%,114784592660,,2020.0,4270370,Technology,Retail: Computer Software & Peripheral Equipment
KEP,Korea Electric Power Corporation Common Stock,8.91,-0.1,-1.11%,114397998520,South Korea,1994.0,187955,Public Utilities,Electric Utilities: Central
HTZ,Hertz Global Holdings Inc Common Stock,24.68,0.37,1.522%,114300306550,United States,,6334403,Miscellaneous,Rental/Leasing Companies
CUBE,CubeSmart Common Shares,52.23,1.03,2.012%,114284840620,United States,,2515638,Consumer Services,Real Estate Investment Trusts
GLPI,Gaming and Leisure Properties Inc. Common Stock,46.33,-0.29,-0.622%,113995478340,United States,,1210176,Consumer Services,Real Estate Investment Trusts
QGEN,Qiagen N.V. Common Shares ,50.07,-0.35,-0.694%,113827135200,Netherlands,,786623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),54.07,0.25,0.465%,113592000300,Mexico,1993.0,99788,Consumer Non-Durables,Beverages (Production/Distribution)
REXR,Rexford Industrial Realty Inc. Common Stock,74.97,-0.35,-0.465%,113570096280,United States,2013.0,935323,Consumer Services,Real Estate Investment Trusts
PTON,Peloton Interactive Inc. Class A Common Stock,34.37,-1.21,-3.401%,113489088340,United States,2019.0,17087810,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,22.65,-0.69,-2.956%,113270535620,United States,,14838335,,
CAR,Avis Budget Group Inc. Common Stock,199.6,2.54,1.289%,112669351720,United States,,910760,Miscellaneous,Rental/Leasing Companies
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,6.71,-0.11,-1.613%,112234164130,United States,2021.0,9997798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JNPR,Juniper Networks Inc. Common Stock,34.51,0.27,0.789%,112220002100,United States,1999.0,3897048,Technology,Computer peripheral equipment
ALLE,Allegion plc Ordinary Shares,125.09,-1.54,-1.216%,112200553780,United States,2013.0,898132,Consumer Services,Diversified Commercial Services
HTHT,Huazhu Group Limited American Depositary Shares,34.61,-2.16,-5.874%,112015712850,China,2010.0,1647351,Consumer Services,Hotels/Resorts
LII,Lennox International Inc. Common Stock,305.8,0.82,0.269%,111912601570,United States,1999.0,185978,Capital Goods,Industrial Machinery/Components
BRKR,Bruker Corporation Common Stock,73.63,-0.53,-0.715%,111663743640,United States,,1021999,Capital Goods,Biotechnology: Laboratory Analytical Instruments
IVZ,Invesco Ltd Common Stock,24.16,-0.38,-1.548%,111427494510,United States,,4639291,Finance,Investment Managers
GDRX,GoodRx Holdings Inc. Class A Common Stock,27.87,1.5,5.688%,111168057500,United States,2020.0,3258320,Technology,Retail: Computer Software & Peripheral Equipment
AEG,AEGON N.V. Common Stock,5.53,-0.02,-0.36%,111119566060,Netherlands,,6643976,Finance,Life Insurance
LEA,Lear Corporation Common Stock,186.15,-1.05,-0.561%,110976228300,United States,,529182,Capital Goods,Auto Parts:O.E.M.
WSM,Williams-Sonoma Inc. Common Stock (DE),151.92,1.06,0.703%,110832505260,United States,,1673744,Consumer Services,Other Specialty Stores
RE,Everest Re Group Ltd. Common Stock,280.2,1.03,0.369%,110312010850,Bermuda,,240267,Finance,Property-Casualty Insurers
COUP,Coupa Software Incorporated Common Stock,147.66,10.05,7.303%,110273170190,United States,2016.0,2275686,Technology,Computer Software: Prepackaged Software
HSIC,Henry Schein Inc. Common Stock,79.15,0.2,0.253%,109760797100,United States,1995.0,977350,Health Care,Medical Specialities
NI,NiSource Inc Common Stock,27.77,-0.1,-0.359%,109054089360,United States,,6248670,Public Utilities,Power Generation
SCI,Service Corporation International Common Stock,66.0,-0.14,-0.212%,108841838820,United States,,641369,Miscellaneous,Other Consumer Services
ZION,Zions Bancorporation N.A. Common Stock,69.56,-0.53,-0.756%,108835984860,United States,,1577878,Finance,Major Banks
SOFI,SoFi Technologies Inc. Common Stock  ,13.37,-0.37,-2.693%,108449915770,United States,,36844217,Finance,Diversified Financial Services
VST,Vistra Corp. Common Stock,22.46,-0.25,-1.101%,108398140990,,,4341025,Public Utilities,Power Generation
MIDD,Middleby Corporation (The) Common Stock,193.43,-3.91,-1.981%,107598004320,United States,,366236,Capital Goods,Diversified Manufacture
SSL,Sasol Ltd. American Depositary Shares,16.93,0.13,0.774%,107572391450,South Africa,,452994,Energy,Oil & Gas Production
KL,Kirkland Lake Gold Ltd. Common Shares,40.6,1.11,2.811%,107060888620,,,1930217,,
FTCH,Farfetch Limited Class A Ordinary Shares,28.83,-0.56,-1.905%,106990607650,,2018.0,5027648,Consumer Services,Catalog/Specialty Distribution
TAP,Molson Coors Beverage Company Class B Common Stock,49.29,-1.35,-2.666%,106944432660,Canada,,2177061,Consumer Non-Durables,Beverages (Production/Distribution)
APA,APA Corporation Common Stock,29.42,-0.25,-0.843%,106875287000,United States,,10406294,Energy,Oil & Gas Production
HUBB,Hubbell Inc Common Stock,196.32,-3.72,-1.86%,106819445510,United States,2015.0,407304,Capital Goods,Industrial Machinery/Components
UHS,Universal Health Services Inc. Common Stock,132.86,0.89,0.674%,106788779900,United States,,568529,Health Care,Hospital/Nursing Management
DAR,Darling Ingredients Inc. Common Stock,65.99,0.49,0.748%,106777239760,United States,,1201425,Consumer Non-Durables,Farming/Seeds/Milling
MNDY,monday.com Ltd. Ordinary Shares,241.33,3.95,1.664%,106487683020,Israel,2021.0,909100,,
DKNG,DraftKings Inc. Class A Common Stock,26.13,-1.11,-4.075%,106225402930,United States,2019.0,24242661,Consumer Services,Services-Misc. Amusement & Recreation
RDY,Dr. Reddy's Laboratories Ltd Common Stock,63.67,0.05,0.079%,105619279390,India,,58422,Health Care,Biotechnology: Pharmaceutical Preparations
GTLB,GitLab Inc. Class A Common Stock,72.9,2.21,3.126%,105559200000,United States,2021.0,1277784,Technology,EDP Services
ACM,AECOM Common Stock,74.22,-0.27,-0.362%,105542505500,United States,2007.0,646735,Consumer Services,Military/Government/Technical
SNX,TD SYNNEX Corporation Common Stock,109.81,0.56,0.513%,105426589050,United States,2003.0,326363,Technology,EDP Services
BAP,Credicorp Ltd. Common Stock,131.98,-2.14,-1.596%,104945216800,Peru,,255025,Finance,Commercial Banks
H,Hyatt Hotels Corporation Class A Common Stock,95.01,-1.93,-1.991%,104467726750,United States,2009.0,830404,Consumer Services,Hotels/Resorts
FRT,Federal Realty Investment Trust Common Stock,134.17,-0.2,-0.149%,104370160070,United States,,578248,Consumer Services,Real Estate Investment Trusts
ZNH,China Southern Airlines Company Limited Common Stock,30.7,-0.2,-0.647%,104063304940,China,1997.0,8455,Transportation,Air Freight/Delivery Services
ESTC,Elastic N.V. Ordinary Shares,112.01,3.79,3.502%,103736805870,United States,2018.0,1399906,Technology,Computer Software: Prepackaged Software
SKM,SK Telecom Co. Ltd. Common Stock,26.42,0.54,2.087%,103576945010,South Korea,,459424,Public Utilities,Telecommunications Equipment
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,9.71,-0.22,-2.216%,103227592600,Netherlands,,1689805,,
TPR,Tapestry Inc. Common Stock,37.5,-1.84,-4.677%,103178496380,United States,,5199452,Consumer Non-Durables,Apparel
GLOB,Globant S.A. Common Shares,249.0,-1.19,-0.476%,103021060800,,2014.0,540806,Consumer Services,Electronics Distribution
RH,RH Common Stock,479.6,-15.2,-3.072%,102963957140,United States,2012.0,752587,Consumer Services,Other Specialty Stores
NVAX,Novavax Inc. Common Stock,134.99,8.29,6.543%,102063337740,United States,,6187317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MMP,Magellan Midstream Partners L.P. Limited Partnership,47.8,0.25,0.526%,102026823760,United States,,821371,Energy,Oil & Gas Production
GL,Globe Life Inc. Common Stock,101.01,0.29,0.288%,101999115170,United States,,641082,Finance,Life Insurance
RS,Reliance Steel & Aluminum Co. Common Stock (DE),162.4,-4.13,-2.48%,101750938860,United States,1994.0,400769,Basic Industries,Steel/Iron Ore
TTC,Toro Company (The) Common Stock,96.89,-0.61,-0.626%,101236513500,United States,,300442,Capital Goods,Tools/Hardware
AXON,Axon Enterprise Inc. Common Stock,147.51,2.32,1.598%,100996513980,United States,,593388,Consumer Non-Durables,Military/Government/Technical
ERIE,Erie Indemnity Company Class A Common Stock,192.73,-1.85,-0.951%,100778262600,United States,,42825,Finance,Specialty Insurers
FIVE,Five Below Inc. Common Stock,179.73,-6.48,-3.48%,100694426260,United States,2012.0,1984959,Consumer Services,Department/Specialty Retail Stores
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,9.12,0.27,3.051%,100594253720,Israel,,11551385,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation Common Stock,131.15,-9.47,-6.734%,100134049280,United States,2002.0,5504552,Consumer Services,Electronics Distribution
OVV,Ovintiv Inc. (DE),38.13,0.32,0.846%,99551491250,Canada,,2908535,Energy,Oil & Gas Production
JEF,Jefferies Financial Group Inc. Common Stock,40.53,0.15,0.371%,99525933280,United States,,1426410,Finance,Finance/Investors Services
LW,Lamb Weston Holdings Inc. Common Stock ,68.54,-1.7,-2.42%,99522547440,,2016.0,2278491,Consumer Non-Durables,Specialty Foods
ST,Sensata Technologies Holding plc Ordinary Shares,62.58,-0.33,-0.525%,99172322670,Netherlands,2010.0,965452,Capital Goods,Industrial Machinery/Components
JBL,Jabil Inc. Common Stock,69.03,-0.35,-0.504%,99047265440,United States,1993.0,933493,Technology,Electrical Products
NWL,Newell Brands Inc. Common Stock,23.26,0.12,0.519%,98948040000,United States,,3957452,Consumer Non-Durables,Plastic Products
AVLR,Avalara Inc. Common Stock,113.82,4.6,4.212%,98927660310,United States,2018.0,1472859,Technology,EDP Services
NRG,NRG Energy Inc. Common Stock,40.38,-0.18,-0.444%,98865847270,United States,,2240200,Public Utilities,Electric Utilities: Central
CABO,Cable One Inc. Common Stock,1632.01,-36.99,-2.216%,98662723910,United States,2015.0,35099,Consumer Services,Telecommunications Equipment
WFG,West Fraser Timber Co. Ltd Common stock,92.27,0.44,0.479%,98607619390,,2021.0,334533,,
AZPN,Aspen Technology Inc. Common Stock,147.32,-0.12,-0.081%,98584615580,United States,1994.0,644687,Technology,EDP Services
GXO,GXO Logistics Inc. Common Stock ,85.91,2.48,2.973%,98489665560,,2021.0,1100162,Consumer Services,Diversified Commercial Services
FHN,First Horizon Corporation Common Stock,18.19,-0.2,-1.088%,98362461740,United States,,8288690,Finance,Major Banks
G,Genpact Limited Common Stock,52.12,-0.16,-0.306%,98017042950,Bermuda,2007.0,679976,Consumer Services,Professional Services
BERY,Berry Global Group Inc. Common Stock,72.13,-1.08,-1.475%,97808280000,United States,2012.0,607925,Consumer Non-Durables,Plastic Products
ONON,On Holding AG Class A Ordinary Shares,31.47,-1.53,-4.636%,97412828060,,2021.0,3130065,,
ARCC,Ares Capital Corporation Common Stock,21.11,-0.11,-0.518%,97265156520,United States,2004.0,5896527,Finance,Finance/Investors Services
SYNH,Syneos Health Inc. Class A Common Stock,93.69,1.89,2.059%,97149087270,United States,2014.0,625299,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SEE,Sealed Air Corporation Common Stock,65.42,-0.28,-0.426%,96924126220,United States,,529309,Basic Industries,Containers/Packaging
ACH,Aluminum Corporation of China Limited American Depositary Shares,14.23,0.21,1.498%,96893054430,China,2001.0,144873,Basic Industries,Aluminum
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,245.37,-6.72,-2.666%,96360278350,United States,2002.0,533876,Technology,Computer peripheral equipment
KNX,Knight-Swift Transportation Holdings Inc.,57.95,-0.59,-1.008%,96172167850,United States,2017.0,1184872,Transportation,Trucking Freight/Courier Services
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,42.11,0.99,2.408%,96154035480,United States,2013.0,1067453,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,110.68,1.37,1.253%,95855442220,United States,2002.0,2714584,Consumer Services,Other Specialty Stores
SBSW,D/B/A Sibanye-Stillwater Limited ADS,13.52,0.43,3.285%,95118726980,,,3605107,Basic Industries,Precious Metals
WYNN,Wynn Resorts Limited Common stock,82.17,-2.38,-2.815%,95036093140,United States,2002.0,3331206,Consumer Services,Hotels/Resorts
BHC,Bausch Health Companies Inc. Common Stock,26.38,-0.64,-2.369%,94791453700,Canada,,3581471,,
PCOR,Procore Technologies Inc. Common Stock,71.18,-0.03,-0.042%,94547109200,,2021.0,1089599,Technology,EDP Services
ZNGA,Zynga Inc. Class A Common Stock,8.44,2.44,40.667%,94543317760,United States,2011.0,327715128,Technology,EDP Services
UGI,UGI Corporation Common Stock,45.15,0.32,0.714%,94468034890,United States,,1477363,Public Utilities,Natural Gas Distribution
DOX,Amdocs Limited Ordinary Shares,75.78,0.55,0.731%,94438406100,Guernsey,,390701,Technology,EDP Services
DLB,Dolby Laboratories Common Stock,93.28,0.95,1.029%,94240558260,United States,2005.0,447710,Technology,EDP Services
AQN,Algonquin Power & Utilities Corp. Common Shares,14.02,-0.16,-1.128%,94199579460,,2016.0,3025642,Public Utilities,Electric Utilities: Central
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,23.06,-0.2,-0.86%,94174798110,United States,2012.0,775199,Energy,Oilfield Services/Equipment
TPL,Texas Pacific Land Corporation Common Stock,1213.07,-47.03,-3.732%,93968720730,United States,,29704,Energy,Oil & Gas Production
GH,Guardant Health Inc. Common Stock,92.41,4.58,5.215%,93940631190,United States,2018.0,2510283,Health Care,Medical Specialities
MKSI,MKS Instruments Inc. Common Stock,169.33,0.33,0.195%,93908574000,United States,1999.0,450705,Capital Goods,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,68.52,-0.29,-0.421%,93831081070,United States,,1132568,Technology,Semiconductors
CX,Cemex S.A.B. de C.V. Sponsored ADR,6.37,-0.18,-2.748%,93823543490,Mexico,,8168625,Capital Goods,Building Materials
UPST,Upstart Holdings Inc. Common stock,114.42,-2.53,-2.163%,93775671950,United States,2020.0,8047301,Finance,Finance: Consumer Services
FIVN,Five9 Inc. Common Stock,137.26,3.24,2.418%,93403992890,United States,2014.0,2234522,Technology,EDP Services
BEP,Brookfield Renewable Partners L.P. ,33.91,-0.21,-0.615%,93256028340,,,566748,Public Utilities,Electric Utilities: Central
ARMK,Aramark Common Stock,36.35,-0.08,-0.22%,93224741790,,2013.0,1234573,Consumer Services,Restaurants
UAA,Under Armour Inc. Class A Common Stock,19.54,-0.31,-1.562%,93032713510,United States,,7521011,Consumer Non-Durables,Apparel
ALV,Autoliv Inc. Common Stock,106.29,0.63,0.596%,92980621300,Sweden,,759046,Capital Goods,Auto Parts:O.E.M.
Y,Alleghany Corporation Common Stock,678.03,3.72,0.552%,92883811100,United States,,75704,Finance,Property-Casualty Insurers
CCJ,Cameco Corporation Common Stock,23.25,-0.42,-1.774%,92526264510,Canada,1996.0,4844941,,
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),8.52,0.22,2.651%,92514053810,,2021.0,5049144,,
STOR,STORE Capital Corporation Common Stock,33.85,-0.39,-1.139%,92313884650,United States,2014.0,2147679,Consumer Services,Real Estate Investment Trusts
BCH,Banco De Chile Banco De Chile ADS,18.26,0.21,1.163%,92228594950,Chile,,54286,Finance,Commercial Banks
OC,Owens Corning Inc Common Stock New,91.77,1.9,2.114%,92216600540,United States,,1594018,,
TFII,TFI International Inc. Common Shares,98.82,-3.97,-3.862%,91948939660,,,281318,,
LEVI,Levi Strauss & Co Class A Common Stock,22.83,-0.44,-1.891%,91784272930,United States,2019.0,1775470,Basic Industries,Industrial Specialties
SITE,SiteOne Landscape Supply Inc. Common Stock,205.29,-4.02,-1.921%,91765874060,United States,2016.0,555083,,
PEN,Penumbra Inc. Common Stock,245.59,-8.91,-3.501%,91749390960,,2015.0,326527,Health Care,Medical/Dental Instruments
ARW,Arrow Electronics Inc. Common Stock,131.57,-1.41,-1.06%,91611127910,United States,,480744,Technology,Electronic Components
GFI,Gold Fields Limited American Depositary Shares,10.29,0.11,1.081%,91346115110,South Africa,,4071004,Basic Industries,Precious Metals
LAD,Lithia Motors Inc. Common Stock,301.23,3.02,1.013%,91211121600,United States,,368371,Consumer Services,Other Specialty Stores
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),46.4,-1.88,-3.894%,91086762130,Luxembourg,,667846,Basic Industries,Steel/Iron Ore
